,Gene,Clusters
16075,23096,8
16076,7145,9
16077,2186,25
16078,51776,18
16079,4627,29
16080,283234,16
16081,57664,25
16082,4008,12
16083,1778,29
16084,400986,11
16085,2802,17
16086,23360,25
16087,10749,29
16088,55388,19
16089,10290,9
16090,10075,18
16091,151195,25
16092,5774,8
16093,4750,16
16094,3709,25
16095,55320,8
16096,546,25
16097,23095,25
16098,23152,22
16099,51599,25
16100,4582,5
16101,8861,25
16102,10152,25
16103,22936,10
16104,23303,29
16105,26146,8
16106,54625,18
16107,25983,19
16108,6729,28
16109,23224,25
16110,157285,25
16111,3178,22
16112,23384,18
16113,55095,25
16114,22885,29
16115,85461,25
16116,11016,25
16117,4131,11
16118,9611,25
16119,51776,9
16120,119,6
16121,119,15
16122,29890,11
16123,57492,25
16124,79618,25
16125,1108,3
16126,3551,25
16127,55690,25
16128,7268,25
16129,4215,10
16130,79848,25
16131,2889,29
16132,7074,16
16133,10580,6
16134,64097,29
16135,23788,25
16136,114134,16
16137,134957,16
16138,8079,1
16139,3667,8
16140,5129,16
16141,5334,30
16142,57448,11
16143,64599,25
16144,2962,19
16145,23524,25
16146,84142,9
16147,22862,3
16148,,30
16149,26037,7
16150,23365,25
16151,3339,25
16152,64207,5
16153,22837,9
16154,8522,12
16155,6651,8
16156,57148,25
16157,2316,9
16158,2313,29
16159,11346,25
16160,7750,25
16161,3178,11
16162,200634,25
16163,144100,25
16164,161394,23
16165,375449,25
16166,9600,10
16167,6817,9
16168,6197,10
16169,359948,25
16170,26130,7
16171,7414,29
16172,5256,25
16173,253959,8
16174,253959,25
16175,4140,25
16176,7175,8
16177,64397,8
16178,29072,25
16179,1894,1
16180,9972,19
16181,6867,18
16182,10413,12
16183,32,25
16184,9859,7
16185,4066,29
16186,7248,7
16187,27295,25
16188,23336,30
16189,51645,8
16190,359845,29
16191,55738,22
16192,54440,25
16193,9097,25
16194,9784,27
16195,23179,10
16196,51112,8
16197,10636,25
16198,23224,11
16199,54621,12
16200,113146,21
16201,84978,25
16202,23369,25
16203,79091,21
16204,23604,30
16205,5170,25
16206,1616,25
16207,2317,11
16208,57608,12
16209,25836,12
16210,56288,10
16211,6829,29
16212,2258,25
16213,91624,30
16214,8514,25
16215,11273,1
16216,3856,19
16217,23158,25
16218,55890,5
16219,5064,27
16220,22918,9
16221,55114,7
16222,11346,27
16223,8315,11
16224,79048,7
16225,1982,19
16226,9782,11
16227,4214,25
16228,213,25
16229,961,25
16230,4790,1
16231,54861,25
16232,10743,8
16233,27336,25
16234,3688,25
16235,23384,12
16236,1837,25
16237,23331,25
16238,55324,8
16239,79026,6
16240,6239,8
16241,29841,20
16242,23786,11
16243,4820,11
16244,56288,29
16245,81887,25
16246,,16
16247,9772,10
16248,9846,25
16249,285527,25
16250,22994,1
16251,65979,25
16252,23499,12
16253,6624,9
16254,7739,7
16255,2059,25
16256,84936,5
16257,79834,9
16258,23047,25
16259,538,1
16260,9685,1
16261,10210,29
16262,25851,25
16263,1059,25
16264,11073,11
16265,7016,25
16266,55729,5
16267,23318,25
16268,2274,5
16269,51474,12
16270,7227,11
16271,,25
16272,54487,7
16273,6311,19
16274,54521,25
16275,987,22
16276,85369,17
16277,9859,8
16278,57507,10
16279,4848,12
16280,57224,25
16281,54700,9
16282,79884,16
16283,667,25
16284,8899,8
16285,8602,25
16286,8602,11
16287,54812,8
16288,30833,29
16289,50853,12
16290,196441,21
16291,9923,8
16292,9815,19
16293,124801,25
16294,95681,25
16295,4026,21
16296,27336,17
16297,5321,20
16298,55770,25
16299,999,25
16300,6745,22
16301,55691,9
16302,55718,11
16303,51808,11
16304,7402,28
16305,54477,25
16306,51280,22
16307,59338,9
16308,57092,25
16309,7090,19
16310,,9
16311,,29
16312,26084,25
16313,301,16
16314,83986,22
16315,5930,11
16316,29072,11
16317,7916,7
16318,23215,19
16319,23215,29
16320,50856,8
16321,57568,16
16322,79921,10
16323,4904,25
16324,7041,29
16325,23309,5
16326,5337,25
16327,9765,29
16328,26100,10
16329,157697,29
16330,51074,1
16331,55553,9
16332,5981,25
16333,11016,29
16334,8481,25
16335,51474,29
16336,2036,16
16337,10522,21
16338,22880,19
16339,85406,8
16340,116985,30
16341,51343,8
16342,84152,28
16343,54505,25
16344,25909,25
16345,6935,29
16346,79598,8
16347,26122,25
16348,23524,7
16349,57594,25
16350,23241,25
16351,116985,25
16352,23013,8
16353,56916,22
16354,79753,5
16355,23350,19
16356,6709,30
16357,286077,1
16358,8987,25
16359,9859,25
16360,10579,12
16361,1523,9
16362,5795,25
16363,152273,9
16364,57608,29
16365,1213,12
16366,10728,1
16367,4217,25
16368,4217,21
16369,57122,21
16370,2122,25
16371,653489,25
16372,8714,18
16373,7984,5
16374,64837,16
16375,4850,29
16376,79858,16
16377,5478,21
16378,79834,9
16379,64864,8
16380,3181,8
16381,136647,5
16382,85439,12
16383,117583,29
16384,90102,30
16385,23122,10
16386,10283,10
16387,9645,22
16388,324,25
16389,642273,16
16390,29855,19
16391,80258,23
16392,63967,20
16393,27178,21
16394,10514,1
16395,57480,21
16396,221935,25
16397,4520,25
16398,57509,8
16399,57509,8
16400,57120,19
16401,51496,25
16402,9181,5
16403,92241,12
16404,55904,25
16405,9656,1
16406,9448,8
16407,3150,1
16408,3150,22
16409,6651,19
16410,2802,5
16411,7456,25
16412,23195,11
16413,9229,25
16414,7360,25
16415,5099,8
16416,55182,25
16417,23277,3
16418,22841,10
16419,257106,25
16420,80114,25
16421,147179,5
16422,65108,28
16423,9750,12
16424,57602,5
16425,127254,23
16426,2037,9
16427,55108,11
16428,8546,25
16429,5286,25
16430,11346,9
16431,6197,16
16432,10524,8
16433,,25
16434,11099,9
16435,22820,25
16436,375449,21
16437,2597,1
16438,27250,25
16439,26010,8
16440,342979,12
16441,158747,25
16442,158747,25
16443,4139,25
16444,4140,7
16445,23102,25
16446,84335,8
16447,29888,11
16448,79875,10
16449,286077,11
16450,27340,1
16451,53335,22
16452,7167,22
16453,167227,1
16454,89796,5
16455,11259,18
16456,79789,16
16457,5340,9
16458,9497,11
16459,23348,25
16460,10726,11
16461,50717,25
16462,203259,11
16463,4301,25
16464,2313,16
16465,7375,25
16466,2078,9
16467,9774,7
16468,9774,11
16469,9774,25
16470,23122,21
16471,81545,11
16472,83990,20
16473,1756,25
16474,54206,11
16475,54206,19
16476,25942,11
16477,3726,7
16478,23471,28
16479,126695,5
16480,26286,25
16481,1308,5
16482,7204,30
16483,55728,25
16484,54556,8
16485,84455,22
16486,2120,25
16487,2317,11
16488,23367,22
16489,23216,19
16490,84632,8
16491,5493,30
16492,57538,25
16493,22998,29
16494,10640,5
16495,90102,25
16496,6560,25
16497,6605,21
16498,1627,25
16499,8994,30
16500,4850,25
16501,11329,25
16502,4301,30
16503,51322,8
16504,2317,29
16505,23329,21
16506,5782,21
16507,376940,9
16508,26960,29
16509,26960,8
16510,6651,11
16511,84520,11
16512,837,11
16513,57509,1
16514,1657,12
16515,79026,9
16516,23091,25
16517,401258,12
16518,57092,25
16519,57092,15
16520,57092,25
16521,3295,25
16522,4831,11
16523,2597,21
16524,8569,11
16525,10427,7
16526,10243,18
16527,56946,25
16528,57727,25
16529,4645,29
16530,9779,11
16531,10413,7
16532,55233,18
16533,4928,7
16534,9113,25
16535,51552,25
16536,6233,1
16537,145567,12
16538,57716,6
16539,89796,11
16540,1938,19
16541,7486,1
16542,89796,22
16543,22837,12
16544,116328,25
16545,5108,8
16546,254048,11
16547,89797,5
16548,6711,29
16549,57461,8
16550,25836,8
16551,23216,16
16552,9882,10
16553,152273,25
16554,152273,12
16555,152273,29
16556,23252,11
16557,7402,25
16558,51193,25
16559,114882,25
16560,54865,1
16561,9857,25
16562,85358,6
16563,55785,25
16564,6793,16
16565,26019,25
16566,4008,29
16567,5253,9
16568,2036,25
16569,84859,29
16570,8554,25
16571,10075,19
16572,3267,25
16573,132660,1
16574,56681,19
16575,83787,19
16576,,29
16577,55633,8
16578,55105,8
16579,55105,11
16580,85464,8
16581,80012,25
16582,9208,21
16583,,25
16584,5611,25
16585,123036,3
16586,151126,12
16587,11030,29
16588,9743,25
16589,23054,21
16590,1786,8
16591,23328,30
16592,571,8
16593,55628,25
16594,6651,8
16595,6651,8
16596,23047,8
16597,56987,25
16598,6732,1
16599,6732,1
16600,2029,25
16601,9729,29
16602,1106,22
16603,221037,8
16604,25836,8
16605,2547,17
16606,121536,5
16607,7082,16
16608,55119,8
16609,1643,25
16610,55596,8
16611,8496,9
16612,58499,11
16613,23091,8
16614,9972,9
16615,5903,8
16616,55183,11
16617,8867,25
16618,23164,10
16619,7204,5
16620,11273,7
16621,7145,9
16622,25878,1
16623,2316,25
16624,9972,25
16625,22887,11
16626,6792,12
16627,256949,9
16628,51510,5
16629,8220,25
16630,54893,9
16631,2125,25
16632,604,25
16633,57599,25
16634,104,29
16635,4650,9
16636,221092,8
16637,394,21
16638,27332,25
16639,23256,1
16640,54517,19
16641,6560,25
16642,54832,25
16643,56890,25
16644,11325,8
16645,3708,25
16646,23312,21
16647,257397,25
16648,3956,9
16649,9139,8
16650,22853,25
16651,8796,10
16652,79026,30
16653,6599,20
16654,346389,28
16655,4008,10
16656,8854,9
16657,9828,27
16658,8396,25
16659,23265,25
16660,57459,25
16661,8575,8
16662,5885,25
16663,57592,25
16664,6772,12
16665,9711,25
16666,9231,1
16667,80725,5
16668,988,16
16669,54822,25
16670,2746,29
16671,2909,25
16672,64343,19
16673,134218,8
16674,89795,29
16675,1495,25
16676,1063,1
16677,55236,29
16678,1674,27
16679,51225,25
16680,23043,25
16681,23272,25
16682,23272,25
16683,11331,8
16684,259282,25
16685,64780,29
16686,113146,20
16687,11064,25
16688,7018,10
16689,3371,5
16690,23313,5
16691,5108,8
16692,80177,15
16693,25831,11
16694,3047,27
16695,26750,29
16696,5451,25
16697,10043,25
16698,84079,25
16699,10929,19
16700,6427,11
16701,23469,25
16702,10694,25
16703,11338,25
16704,55840,8
16705,546,25
16706,546,25
16707,23086,8
16708,10743,8
16709,2909,18
16710,5284,20
16711,6421,25
16712,23112,8
16713,286,15
16714,23405,29
16715,5965,29
16716,83715,1
16717,9208,25
16718,127254,9
16719,79026,30
16720,4208,25
16721,8667,29
16722,85369,25
16723,85369,29
16724,11127,12
16725,22950,25
16726,8899,25
16727,26115,11
16728,9728,25
16729,27336,25
16730,5108,22
16731,94134,8
16732,56947,11
16733,5175,28
16734,55860,25
16735,,25
16736,331,25
16737,23524,1
16738,9119,16
16739,8476,25
16740,26122,29
16741,84433,8
16742,79901,28
16743,79901,25
16744,80223,25
16745,23242,30
16746,22837,25
16747,3636,25
16748,51105,21
16749,607,11
16750,254225,10
16751,56981,12
16752,10308,8
16753,6002,25
16754,58499,25
16755,9844,9
16756,23786,8
16757,26064,8
16758,4008,9
16759,56288,10
16760,5230,29
16761,10418,3
16762,6386,25
16763,394,10
16764,23190,8
16765,84081,11
16766,8671,5
16767,58525,25
16768,7536,22
16769,55667,25
16770,171024,27
16771,79576,1
16772,84895,11
16773,8548,25
16774,26060,9
16775,9522,7
16776,26993,11
16777,1601,27
16778,7022,1
16779,95681,25
16780,4026,25
16781,10499,25
16782,51196,10
16783,27067,17
16784,56829,22
16785,56829,5
16786,117584,25
16787,56829,5
16788,1152,9
16789,80817,25
16790,23254,16
16791,3688,25
16792,4820,25
16793,1983,20
16794,3953,27
16795,23328,29
16796,8853,29
16797,7128,29
16798,2149,25
16799,9847,25
16800,55589,25
16801,9847,12
16802,1983,25
16803,114885,25
16804,10600,21
16805,23350,7
16806,23246,25
16807,9931,11
16808,7307,3
16809,10723,22
16810,5903,16
16811,5966,25
16812,8407,18
16813,5980,25
16814,340527,15
16815,3169,1
16816,282809,25
16817,84251,10
16818,196528,29
16819,51514,20
16820,5321,5
16821,5321,25
16822,10564,8
16823,9732,9
16824,56288,10
16825,24137,19
16826,403341,25
16827,10411,30
16828,9640,25
16829,4642,21
16830,27336,1
16831,23122,12
16832,3936,29
16833,79892,8
16834,10974,9
16835,94134,25
16836,6709,9
16837,23,25
16838,84142,19
16839,84142,25
16840,8202,25
16841,5297,16
16842,57690,8
16843,27436,28
16844,6429,8
16845,667,25
16846,23334,25
16847,2533,3
16848,66008,29
16849,54464,1
16850,54801,21
16851,55320,1
16852,118788,25
16853,127795,29
16854,4430,25
16855,6710,15
16856,3831,8
16857,5108,11
16858,346389,3
16859,7403,25
16860,26960,12
16861,54482,11
16862,151636,8
16863,991,20
16864,10847,25
16865,6045,25
16866,6015,29
16867,8531,11
16868,3382,25
16869,2037,29
16870,23189,16
16871,23022,25
16872,23022,12
16873,6711,30
16874,84282,29
16875,5129,22
16876,23086,16
16877,81556,25
16878,57446,25
16879,8458,25
16880,11011,25
16881,1047,17
16882,9693,29
16883,22994,11
16884,7871,25
16885,23499,8
16886,29766,25
16887,26747,8
16888,5137,9
16889,3096,25
16890,1267,18
16891,4643,5
16892,7317,25
16893,29072,25
16894,10473,3
16895,55787,21
16896,50717,25
16897,2934,25
16898,11231,19
16899,8632,8
16900,55605,5
16901,3621,25
16902,57673,1
16903,260425,25
16904,5708,25
16905,80725,5
16906,10010,1
16907,4836,22
16908,9513,8
16909,57231,16
16910,375449,25
16911,2669,8
16912,6204,3
16913,9677,16
16914,92140,5
16915,79101,25
16916,23303,12
16917,3603,30
16918,64798,8
16919,29904,22
16920,286262,27
16921,26053,8
16922,29072,25
16923,23303,8
16924,6646,16
16925,55103,22
16926,54845,22
16927,,30
16928,55787,5
16929,9219,25
16930,55738,22
16931,672,1
16932,65059,25
16933,79083,22
16934,4215,25
16935,165918,25
16936,10257,22
16937,221092,10
16938,369,8
16939,8502,5
16940,23272,25
16941,4848,25
16942,10482,1
16943,10735,25
16944,10235,30
16945,6924,22
16946,23064,25
16947,89797,22
16948,89795,25
16949,3269,10
16950,9112,25
16951,22853,8
16952,2011,8
16953,51143,25
16954,55740,28
16955,9513,25
16956,9513,5
16957,80177,9
16958,54453,25
16959,54462,25
16960,10250,8
16961,10250,8
16962,23368,25
16963,23451,25
16964,,25
16965,9732,25
16966,54545,10
16967,260425,25
16968,9209,10
16969,6239,25
16970,221937,3
16971,353376,9
16972,8505,25
16973,10320,25
16974,11193,25
16975,9749,9
16976,3725,29
16977,196441,11
16978,1983,25
16979,9678,8
16980,25942,25
16981,9043,25
16982,1837,12
16983,1837,29
16984,29072,9
16985,346389,25
16986,6789,16
16987,1465,9
16988,81545,25
16989,8436,15
16990,4253,16
16991,7763,5
16992,3993,16
16993,6446,29
16994,2627,7
16995,9644,12
16996,3985,3
16997,3985,7
16998,26985,25
16999,55667,25
17000,50488,29
17001,51765,9
17002,8450,8
17003,10602,25
17004,54873,9
17005,84811,11
17006,9686,25
17007,,25
17008,117247,25
17009,23112,25
17010,23253,8
17011,84444,25
17012,56987,7
17013,285527,25
17014,4848,8
17015,6103,29
17016,2122,25
17017,4928,25
17018,23041,16
17019,9646,11
17020,56829,25
17021,23143,25
17022,1107,11
17023,23253,25
17024,23379,11
17025,85461,25
17026,5101,25
17027,57669,29
17028,5097,29
17029,4218,29
17030,10625,19
17031,57606,25
17032,868,25
17033,27125,11
17034,64710,22
17035,64710,16
17036,10611,25
17037,22837,25
17038,54764,7
17039,6909,9
17040,23328,9
17041,23255,5
17042,10763,12
17043,55717,25
17044,2962,21
17045,8976,10
17046,57082,20
17047,23108,29
17048,9669,17
17049,9669,17
17050,10133,18
17051,23131,7
17052,9578,7
17053,9578,7
17054,23332,11
17055,57608,9
17056,201595,21
17057,9411,29
17058,10142,25
17059,9767,7
17060,5747,25
17061,5909,25
17062,23613,19
17063,7461,25
17064,4140,1
17065,57674,8
17066,57674,11
17067,54815,7
17068,10602,25
17069,4046,16
17070,7090,25
17071,9839,9
17072,23248,16
17073,27436,8
17074,27125,11
17075,25836,19
17076,25836,10
17077,89795,7
17078,1911,25
17079,22878,25
17080,163859,25
17081,23195,11
17082,,25
17083,,7
17084,51474,12
17085,7110,21
17086,23043,25
17087,9448,25
17088,4288,7
17089,51765,25
17090,4288,1
17091,23049,5
17092,10906,8
17093,8796,3
17094,2937,29
17095,346389,28
17096,6601,21
17097,57569,29
17098,,28
17099,57532,8
17100,201134,25
17101,7936,25
17102,55740,20
17103,57600,9
17104,5064,30
17105,26130,3
17106,64412,11
17107,10006,10
17108,6643,25
17109,11244,11
17110,4291,23
17111,7177,29
17112,79666,16
17113,10579,10
17114,55209,25
17115,22803,11
17116,987,7
17117,7110,8
17118,23332,25
17119,4750,25
17120,8816,7
17121,83939,21
17122,6935,25
17123,6935,25
17124,254394,7
17125,5297,25
17126,9919,25
17127,10772,8
17128,1994,5
17129,1500,25
17130,65059,25
17131,51143,1
17132,,27
17133,113263,27
17134,340527,29
17135,54477,12
17136,54477,25
17137,11215,25
17138,11215,29
17139,1060,19
17140,,11
17141,5861,1
17142,6002,25
17143,3183,11
17144,10320,11
17145,92689,29
17146,11064,25
17147,4086,9
17148,7082,27
17149,7082,12
17150,221692,25
17151,4215,9
17152,5141,25
17153,23325,25
17154,9967,16
17155,1457,12
17156,100506658,29
17157,221037,25
17158,2975,25
17159,55183,25
17160,8505,5
17161,84324,19
17162,9043,1
17163,55901,29
17164,8537,28
17165,84612,30
17166,90102,25
17167,9406,21
17168,335,9
17169,81839,7
17170,81839,25
17171,81839,25
17172,7019,25
17173,3842,25
17174,10395,29
17175,55229,25
17176,57521,25
17177,2059,16
17178,2059,5
17179,3455,25
17180,7737,16
17181,54726,8
17182,287,29
17183,51193,25
17184,1108,11
17185,5097,12
17186,4904,1
17187,7145,9
17188,8540,29
17189,5930,28
17190,26054,25
17191,324,25
17192,538,18
17193,538,18
17194,54583,5
17195,4082,25
17196,4082,27
17197,4082,29
17198,345079,25
17199,23384,21
17200,64342,25
17201,54972,11
17202,57669,3
17203,4784,29
17204,3315,28
17205,6660,9
17206,9444,25
17207,23367,25
17208,23469,8
17209,6793,8
17210,1059,25
17211,10522,29
17212,3927,29
17213,8467,3
17214,8467,1
17215,8467,7
17216,125950,7
17217,9531,1
17218,56829,5
17219,6621,8
17220,29924,7
17221,6239,11
17222,29919,25
17223,23644,18
17224,23644,29
17225,23644,20
17226,213,29
17227,7739,21
17228,57465,21
17229,5905,20
17230,5358,25
17231,7706,25
17232,256949,29
17233,117584,25
17234,54853,1
17235,10514,19
17236,9711,25
17237,9564,29
17238,4152,25
17239,26353,12
17240,6595,25
17241,6597,11
17242,4253,16
17243,2316,9
17244,7158,5
17245,50855,11
17246,23269,25
17247,79735,12
17248,57648,5
17249,7041,9
17250,4130,25
17251,6711,29
17252,65059,21
17253,3707,25
17254,7145,27
17255,3619,21
17256,64759,27
17257,26037,5
17258,22803,25
17259,23451,25
17260,9757,8
17261,274,21
17262,10611,7
17263,57513,29
17264,345895,9
17265,440275,11
17266,26524,25
17267,7094,9
17268,81490,25
17269,1759,22
17270,1759,11
17271,1759,25
17272,1759,16
17273,51454,29
17274,90507,25
17275,401548,25
17276,401548,25
17277,2549,9
17278,8085,21
17279,51455,25
17280,342371,25
17281,65979,5
17282,6464,25
17283,5998,7
17284,54206,25
17285,51514,20
17286,4691,20
17287,57514,29
17288,5981,1
17289,5981,21
17290,57455,5
17291,6521,15
17292,11346,9
17293,55676,8
17294,84678,12
17295,56478,25
17296,1794,28
17297,23786,25
17298,9887,19
17299,57705,10
17300,84464,25
17301,,16
17302,25963,25
17303,83874,10
17304,26015,18
17305,9139,8
17306,23022,21
17307,5774,16
17308,5774,22
17309,83860,25
17310,139818,10
17311,23365,25
17312,56905,29
17313,5973,18
17314,5371,25
17315,283489,27
17316,1028,29
17317,3608,11
17318,22874,19
17319,2802,18
17320,7454,25
17321,7791,27
17322,7791,27
17323,2800,11
17324,64919,3
17325,54751,12
17326,2059,3
17327,171024,9
17328,988,25
17329,57513,29
17330,2017,25
17331,7145,9
17332,10075,21
17333,10075,11
17334,10075,21
17335,2194,21
17336,22992,7
17337,116985,11
17338,10160,27
17339,285368,25
17340,47,25
17341,27125,25
17342,54882,7
17343,5905,21
17344,,10
17345,5998,21
17346,22994,22
17347,57496,21
17348,51534,25
17349,25790,29
17350,85456,29
17351,55738,7
17352,10514,22
17353,57705,3
17354,23513,21
17355,51341,25
17356,6709,27
17357,147906,29
17358,4775,29
17359,55901,9
17360,27237,22
17361,619279,10
17362,10006,5
17363,84259,8
17364,8667,8
17365,1386,11
17366,29882,11
17367,171024,9
17368,728763,23
17369,57664,22
17370,26009,8
17371,134353,8
17372,246176,29
17373,782,11
17374,,25
17375,23524,28
17376,65125,15
17377,4798,27
17378,85456,25
17379,57513,15
17380,1975,29
17381,9531,29
17382,9891,25
17383,9779,25
17384,85464,19
17385,56478,25
17386,58508,25
17387,55561,3
17388,23061,16
17389,7204,7
17390,2733,25
17391,2308,29
17392,55201,25
17393,6548,12
17394,6548,29
17395,9855,9
17396,56252,3
17397,260425,27
17398,10152,10
17399,57634,25
17400,100288540,1
17401,57521,25
17402,79664,25
17403,393,25
17404,7090,7
17405,3280,19
17406,1783,7
17407,4298,27
17408,81858,8
17409,29924,25
17410,27134,25
17411,1400,25
17412,23370,12
17413,84823,29
17414,57662,21
17415,1386,11
17416,345079,8
17417,26031,8
17418,79026,9
17419,10763,30
17420,23022,18
17421,152185,25
17422,55355,19
17423,155435,21
17424,10579,22
17425,8445,21
17426,6942,7
17427,4130,7
17428,8289,25
17429,79651,5
17430,7071,25
17431,100101267,8
17432,56181,18
17433,64848,19
17434,6672,25
17435,22841,30
17436,8994,27
17437,1509,29
17438,139818,30
17439,152518,11
17440,1973,9
17441,7410,9
17442,81558,18
17443,57673,7
17444,3707,22
17445,9531,12
17446,6311,11
17447,23513,16
17448,4983,21
17449,3635,25
17450,3635,25
17451,4077,25
17452,57674,20
17453,139716,29
17454,83874,25
17455,4208,19
17456,4650,12
17457,9632,25
17458,79026,6
17459,57224,25
17460,8864,8
17461,23164,25
17462,5175,9
17463,10848,5
17464,171024,12
17465,55135,11
17466,3838,25
17467,323,9
17468,323,9
17469,55755,18
17470,340371,12
17471,9208,25
17472,10644,25
17473,10644,25
17474,8436,6
17475,4208,25
17476,4012,25
17477,57210,25
17478,9742,29
17479,7145,15
17480,7430,25
17481,4209,11
17482,613,22
17483,11000,29
17484,57592,8
17485,9782,3
17486,151188,21
17487,800,12
17488,800,18
17489,23269,25
17490,26058,25
17491,284119,9
17492,9667,25
17493,30011,25
17494,7110,7
17495,114882,11
17496,83746,25
17497,51776,9
17498,23580,16
17499,9113,25
17500,11080,30
17501,79882,11
17502,3065,18
17503,9873,10
17504,79729,19
17505,23334,25
17506,11083,22
17507,11083,25
17508,9767,25
17509,9767,25
17510,79026,6
17511,92259,25
17512,5108,25
17513,5108,25
17514,80014,9
17515,50488,29
17516,7082,25
17517,4288,17
17518,9620,10
17519,23092,25
17520,55187,25
17521,6002,25
17522,23303,12
17523,55929,8
17524,65065,25
17525,163590,21
17526,2624,29
17527,4288,20
17528,399665,25
17529,144100,16
17530,144100,25
17531,116985,29
17532,23108,12
17533,55092,5
17534,23091,19
17535,23091,8
17536,9871,8
17537,10927,25
17538,92154,8
17539,6521,6
17540,58513,12
17541,10075,22
17542,5298,1
17543,7184,11
17544,22874,12
17545,146909,11
17546,79026,9
17547,256643,8
17548,200014,7
17549,995,1
17550,57608,25
17551,5747,30
17552,5747,9
17553,8991,10
17554,5930,8
17555,79838,5
17556,4651,25
17557,23091,25
17558,23091,8
17559,94134,29
17560,51773,7
17561,3315,5
17562,56339,25
17563,10713,25
17564,5371,25
17565,5371,8
17566,153478,25
17567,10743,20
17568,2580,22
17569,23301,29
17570,4082,27
17571,92906,19
17572,8844,22
17573,6920,5
17574,9639,29
17575,2444,25
17576,27043,25
17577,4133,12
17578,57661,25
17579,54102,5
17580,4204,29
17581,79026,9
17582,27134,7
17583,27134,25
17584,23336,29
17585,57221,22
17586,283638,25
17587,23042,22
17588,260425,9
17589,2153,29
17590,1837,9
17591,10763,15
17592,8760,12
17593,20,25
17594,3572,12
17595,23152,19
17596,253143,19
17597,9414,9
17598,84433,11
17599,6820,12
17600,6252,15
17601,6867,5
17602,1781,18
17603,84875,21
17604,,25
17605,25930,18
17606,50485,3
17607,57674,21
17608,119,15
17609,11214,3
17610,3707,29
17611,4130,8
17612,2355,11
17613,25885,21
17614,23786,5
17615,287,9
17616,65123,25
17617,116985,10
17618,10160,29
17619,3925,27
17620,80010,5
17621,1500,29
17622,55700,25
17623,148423,10
17624,29911,19
17625,375056,22
17626,2934,7
17627,4642,19
17628,4649,29
17629,9580,29
17630,83444,25
17631,60626,17
17632,9868,11
17633,8313,29
17634,51400,25
17635,119,6
17636,120,9
17637,55667,10
17638,4666,29
17639,23523,25
17640,137886,25
17641,137886,25
17642,137886,25
17643,4741,27
17644,3297,19
17645,1657,6
17646,462,28
17647,64710,1
17648,64710,25
17649,64710,11
17650,8085,8
17651,7343,25
17652,56704,27
17653,9612,11
17654,9611,25
17655,5782,22
17656,23013,8
17657,375449,29
17658,9590,9
17659,57805,25
17660,1314,8
17661,87,25
17662,9580,9
17663,114825,18
17664,9656,25
17665,9656,19
17666,9656,25
17667,283489,27
17668,143,1
17669,8994,29
17670,9656,5
17671,7538,29
17672,7538,29
17673,6386,25
17674,1857,8
17675,54014,25
17676,55187,25
17677,55957,29
17678,55728,25
17679,8986,21
17680,54434,29
17681,1983,25
17682,4940,25
17683,991,20
17684,6703,20
17685,283578,25
17686,7738,8
17687,79784,7
17688,10848,25
17689,57608,27
17690,51759,11
17691,80895,25
17692,147138,12
17693,79026,9
17694,647024,25
17695,64759,29
17696,2200,22
17697,283987,22
17698,5395,22
17699,55135,8
17700,58508,25
17701,6872,25
17702,9564,29
17703,9826,12
17704,64397,1
17705,23677,3
17706,11259,12
17707,219654,12
17708,728763,29
17709,64062,8
17710,7739,12
17711,1674,15
17712,5998,29
17713,3796,19
17714,22985,7
17715,22985,25
17716,22837,25
17717,3603,29
17718,23513,16
17719,27145,10
17720,83394,22
17721,51222,25
17722,,25
17723,259282,22
17724,80728,16
17725,10848,25
17726,8605,16
17727,286077,11
17728,8874,27
17729,340527,29
17730,340527,30
17731,84629,21
17732,60528,19
17733,84902,25
17734,51222,5
17735,57731,25
17736,57731,29
17737,3927,16
17738,85463,30
17739,4038,30
17740,286077,5
17741,286077,11
17742,286077,19
17743,286077,11
17744,23469,5
17745,160518,25
17746,55719,5
17747,79882,27
17748,286077,8
17749,85440,29
17750,8570,8
17751,55914,16
17752,260294,3
17753,79729,25
17754,10813,25
17755,11259,25
17756,56957,8
17757,54477,25
17758,2475,10
17759,4130,12
17760,10865,25
17761,7994,7
17762,80223,16
17763,80223,25
17764,54726,7
17765,55701,25
17766,4036,12
17767,,29
17768,79834,29
17769,8767,5
17770,2801,1
17771,23303,29
17772,79026,6
17773,55103,8
17774,55102,21
17775,148137,12
17776,55852,8
17777,23524,8
17778,23524,8
17779,79618,29
17780,23246,25
17781,23211,21
17782,9667,25
17783,9667,8
17784,,25
17785,10018,12
17786,23051,25
17787,9497,5
17788,4130,25
17789,4130,29
17790,3096,5
17791,8548,25
17792,57592,1
17793,23063,25
17794,9693,10
17795,23248,16
17796,51422,10
17797,55589,7
17798,7158,25
17799,63971,21
17800,,25
17801,9980,1
17802,329,25
17803,4646,25
17804,285590,25
17805,55589,7
17806,63976,25
17807,4782,27
17808,4782,29
17809,7204,29
17810,357,29
17811,9898,28
17812,8867,10
17813,375449,25
17814,375449,16
17815,11214,5
17816,11214,25
17817,2969,6
17818,11234,3
17819,3707,12
17820,7041,12
17821,5130,25
17822,84985,28
17823,4008,30
17824,23310,1
17825,28964,25
17826,55619,25
17827,8943,1
17828,,29
17829,51329,8
17830,171024,9
17831,9782,25
17832,92017,25
17833,10155,18
17834,23351,5
17835,92312,1
17836,4130,25
