,0,1
7690,7690,[168 169 170 171 172 173 174 175 176]
7691,7691,[ 98  99 100 101 102 103 104 105 106]
7692,7692,[ 4  5  6  7  8  9 10 11]
7693,7693,[202 203 204 205 206 207 208 209 210]
7694,7694,[54 55 56 57 58 59 60 61 62]
7695,7695,[142 143 144 145 146 147 148 149 150]
7696,7696,[202 203 204 205 206 207 208 209 210]
7697,7697,[116 117 118 119 120 121 122 123]
7698,7698,[72 73 74 75 76 77 78 79 80]
7699,7699,[81 82 83 84 85 86 87 88 89]
7700,7700,[142 143 144 145 147 148 149 150]
7701,7701,[63 64 65 66 67 68 69 70 71]
7702,7702,[63 64 65 66 67 68 69 70 71]
7703,7703,[193 194 195 196 197 198 199 200 201]
7704,7704,[185 186 187 188 189 191 192]
7705,7705,[81 82 83 84 85 86 87 88 89]
7706,7706,[193 194 195 196 197 198 199 200 201]
7707,7707,[177 178 179 180 181 182 183 184]
7708,7708,[72 73 74 75 76 77 78 79 80]
7709,7709,[72 73 74 75 76 77 78 79 80]
7710,7710,[ 98  99 100 101 102 103 104 105 106]
7711,7711,[36 37 38 39 40 41 42 43 44]
7712,7712,[12 13 14 15 16 17 18 19]
7713,7713,[142 143 144 145 146 147 148 149 150]
7714,7714,[211 212 213 214 215 216 217 218]
7715,7715,[20 21 22 23 24 25 26 27]
7716,7716,[177 178 179 180 181 182 183 184]
7717,7717,[160 161 162 163 164 165 166 167]
7718,7718,[45 46 47 48 49 50 51 52 53]
7719,7719,[54 55 56 57 58 59 60 61 62]
7720,7720,[90 91 92 93 94 95 96 97]
7721,7721,[142 143 144 145 146 147 148 149 150]
7722,7722,[211 212 213 214 215 216 217 218]
7723,7723,[20 21 22 23 24 25 26 27]
7724,7724,[142 143 144 145 146 147 148 149 150]
7725,7725,[63 64 65 66 67 68 69 70 71]
7726,7726,[142 143 144 145 146 147 148 149 150]
7727,7727,[193 194 195 196 197 198 199 200 201]
7728,7728,[ 98  99 100 101 102 103 104 105 106]
7729,7729,[185 186 187 188 189 190 191 192]
7730,7730,[185 186 187 188 189 190 191 192]
7731,7731,[168 169 170 171 172 173 174 175 176]
7732,7732,[193 194 195 196 197 198 199 200 201]
7733,7733,[151 152 153 154 155 156 157 158 159]
7734,7734,[ 98  99 100 101 102 103 104 105 106]
7735,7735,[202 203 206 207 208 210]
7736,7736,[45 46 47 48 49 50 51 52 53]
7737,7737,[177 178 179 180 181 182 183 184]
7738,7738,[ 4  5  6  7  8  9 10 11]
7739,7739,[124 125 126 127 128 129 130 131 132]
7740,7740,[107 108 109 110 111 112 113 114 115]
7741,7741,[63 64 65 66 67 68 69 70 71]
7742,7742,[116 117 118 119 120 121 122 123]
7743,7743,[63 64 65 66 67 68 69 70 71]
7744,7744,[160 161 162 163 164 165 166 167]
7745,7745,[28 29 30 31 32 33 34 35]
7746,7746,[185 186 187 188 189 190 191 192]
7747,7747,[185 186 187 188 189 190 191 192]
7748,7748,[160 161 162 163 164 165 166 167]
7749,7749,[28 29 30 31 32 33 34 35]
7750,7750,[160 161 162 163 164 165 166 167]
7751,7751,[90 91 92 93 94 95 96 97]
7752,7752,[142 143 144 145 146 147 148 149 150]
7753,7753,[81 82 83 84 85 86 87 88 89]
7754,7754,[168 169 170 171 172 173 174 175 176]
7755,7755,[124 125 126 127 128 129 130 131 132]
7756,7756,[211 212 213 214 215 216 217 218]
7757,7757,[28 29 30 31 32 33 34 35]
7758,7758,[45 46 47 48 49 50 51 52 53]
7759,7759,[107 108 109 110 111 112 113 114 115]
7760,7760,[45 46 47 48 49 50 51 52 53]
7761,7761,[45 46 47 48 49 50 51 52 53]
7762,7762,[12 13 14 15 16 17 18 19]
7763,7763,[45 46 47 48 49 50 51 52 53]
7764,7764,[20 21 22 23 24 25 26 27]
7765,7765,[151 152 153 154 155 156 157 158 159]
7766,7766,[63 64 65 66 67 68 69 70 71]
7767,7767,[63 64 65 66 67 68 69 70 71]
7768,7768,[202 203 204 205 206 207 208 209 210]
7769,7769,[45 46 47 48 49 50 51 52 53]
7770,7770,[133 134 135 136 137 138 139 140 141]
7771,7771,[45 46 47 48 49 50 51 52 53]
7772,7772,[185 186 187 188 189 190 191 192]
7773,7773,[177 178 179 180 181 182 183 184]
7774,7774,[160 161 162 163 164 165 166 167]
7775,7775,[81 82 83 84 85 86 87 88 89]
7776,7776,[202 203 204 205 206 207 208 209 210]
7777,7777,[177 178 179 180 181 182 183 184]
7778,7778,[63 64 65 66 67 68 69 70 71]
7779,7779,[124 125 126 127 128 129 130 131 132]
7780,7780,[107 108 109 110 111 112 113 114 115]
7781,7781,[20 21 22 23 24 25 26 27]
7782,7782,[177 178 179 180 181 182 183 184]
7783,7783,[12 13 14 15 16 17 18 19]
7784,7784,[211 212 213 214 215 216 217 218]
7785,7785,[177 178 179 180 181 182 183 184]
7786,7786,[63 64 65 66 67 68 69 70 71]
7787,7787,[45 46 47 48 49 50 51 52 53]
7788,7788,[124 125 126 127 128 129 130 131 132]
7789,7789,[20 21 22 23 24 25 26 27]
7790,7790,[54 55 56 57 58 59 60 61 62]
7791,7791,[116 117 118 119 120 121 122 123]
7792,7792,[160 161 162 163 164 165 166 167]
7793,7793,[54 55 56 57 58 59 60 61 62]
7794,7794,[72 73 74 75 76 77 78 79 80]
7795,7795,[177 178 179 180 181 182 183 184]
7796,7796,[211 212 213 214 215 216 217 218]
7797,7797,[45 46 47 48 49 50 51 52 53]
7798,7798,[90 91 92 93 94 95 96 97]
7799,7799,[133 134 135 136 137 138 139 140 141]
7800,7800,[151 152 153 154 155 156 157 158 159]
7801,7801,[211 212 213 214 215 216 217 218]
7802,7802,[107 108 109 110 111 112 113 114 115]
7803,7803,[142 143 144 145 146 147 148 149 150]
7804,7804,[177 178 179 180 181 182 183 184]
7805,7805,[151 152 153 154 155 156 157 158 159]
7806,7806,[107 108 109 110 111 112 113 114 115]
7807,7807,[45 46 47 48 49 50 51 52 53]
7808,7808,[116 117 118 119 120 121 122 123]
7809,7809,[168 169 170 171 172 173 174 175 176]
7810,7810,[36 37 38 39 40 41 42 43 44]
7811,7811,[160 161 162 163 164 166 167]
7812,7812,[177 178 179 180 181 182 183 184]
7813,7813,[54 55 56 57 58 59 60 61 62]
7814,7814,[36 37 38 39 40 41 42 43 44]
7815,7815,[133 134 135 136 137 138 139 140 141]
7816,7816,[202 203 204 205 206 207 208 209 210]
7817,7817,[107 108 109 111 112 113 114 115]
7818,7818,[107 108 109 110 111 112 113 114 115]
7819,7819,[90 91 92 93 94 95 96 97]
7820,7820,[124 125 126 127 128 129 130 131 132]
7821,7821,[124 125 126 127 128 129 130 131 132]
7822,7822,[202 203 204 205 206 207 208 209 210]
7823,7823,[63 64 65 66 67 68 69 70 71]
7824,7824,[20 21 22 23 24 25 26 27]
7825,7825,[12 13 14 15 16 17 18 19]
7826,7826,[168 169 170 171 172 173 174 175 176]
7827,7827,[12 13 14 15 16 17 18 19]
7828,7828,[36 37 38 39 40 41 42 43 44]
7829,7829,[124 125 126 127 128 129 130 131 132]
7830,7830,[151 152 153 154 155 156 157 158 159]
7831,7831,[ 4  5  6  7  8  9 10 11]
7832,7832,[ 98  99 100 101 102 103 104 105 106]
7833,7833,[107 108 109 110 111 112 113 114 115]
7834,7834,[160 161 162 163 164 165 166 167]
7835,7835,[12 13 14 15 16 17 18 19]
7836,7836,[168 169 170 171 172 173 174 175 176]
7837,7837,[185 186 187 188 189 190 191 192]
7838,7838,[ 98  99 100 101 102 103 104 105 106]
7839,7839,[151 152 153 154 155 156 157 158 159]
7840,7840,[185 186 187 188 189 190 191 192]
7841,7841,[12 13 14 15 16 17 18 19]
7842,7842,[72 73 74 75 76 77 78 79 80]
7843,7843,[193 194 195 196 197 198 199 200 201]
7844,7844,[142 143 144 145 146 147 148 149 150]
7845,7845,[90 91 92 93 94 95 96 97]
7846,7846,[81 82 83 84 85 86 87 88 89]
7847,7847,[142 143 144 145 146 147 148 149 150]
7848,7848,[28 29 30 31 32 33 34 35]
7849,7849,[28 29 30 31 32 33 34 35]
7850,7850,[45 46 47 48 49 50 51 52 53]
7851,7851,[45 46 47 48 49 50 51 52 53]
7852,7852,[177 178 179 180 181 182 183 184]
7853,7853,[151 152 153 154 155 156 157 158 159]
7854,7854,[63 64 65 66 67 68 69 70 71]
7855,7855,[ 4  5  6  7  8  9 10 11]
7856,7856,[193 194 195 196 197 198 199 200 201]
7857,7857,[54 55 56 57 58 59 60 61 62]
7858,7858,[54 55 56 57 58 59 60 61 62]
7859,7859,[142 143 144 145 146 147 148 149 150]
7860,7860,[151 152 153 154 155 156 157 158 159]
7861,7861,[211 212 213 214 215 216 217 218]
7862,7862,[160 161 162 163 164 165 166 167]
7863,7863,[160 161 162 163 164 165 166 167]
7864,7864,[116 117 118 119 120 121 122 123]
7865,7865,[193 194 195 196 197 198 199 200 201]
7866,7866,[63 64 65 66 67 68 69 70 71]
7867,7867,[63 64 65 66 67 68 69 70 71]
7868,7868,[12 13 14 15 16 17 18 19]
7869,7869,[107 108 109 110 111 112 113 114 115]
7870,7870,[124 125 126 127 128 129 130 131 132]
7871,7871,[116 117 118 119 120 121 122 123]
7872,7872,[142 143 144 145 146 147 148 149 150]
7873,7873,[107 108 109 110 111 112 113 114 115]
7874,7874,[142 143 144 145 146 147 148 149 150]
7875,7875,[168 169 170 171 172 173 174 175 176]
7876,7876,[54 55 56 57 58 59 60 61 62]
7877,7877,[90 91 92 93 94 95 96 97]
7878,7878,[160 161 162 163 164 165 166 167]
7879,7879,[185 186 187 188 189 190 191 192]
7880,7880,[133 134 135 136 137 138 139 140 141]
7881,7881,[45 46 47 48 49 50 51 52 53]
7882,7882,[ 98  99 100 101 102 103 104 105 106]
7883,7883,[81 82 83 84 85 86 87 88 89]
7884,7884,[177 178 179 180 181 182 183 184]
7885,7885,[124 125 126 127 128 129 130 131 132]
7886,7886,[168 169 170 171 172 173 174 175 176]
7887,7887,[36 37 38 39 40 41 42 43 44]
7888,7888,[142 143 144 145 146 147 148 149 150]
7889,7889,[12 13 14 15 16 17 18 19]
7890,7890,[72 73 74 75 76 77 78 79 80]
7891,7891,[28 29 30 31 32 33 34 35]
7892,7892,[36 37 38 39 40 41 42 43 44]
7893,7893,[72 73 74 75 76 77 78 79 80]
7894,7894,[124 125 126 127 128 129 130 131 132]
7895,7895,[20 21 22 23 24 25 26 27]
7896,7896,[177 178 179 180 181 182 183 184]
7897,7897,[168 169 170 171 172 173 174 175 176]
7898,7898,[160 161 162 163 164 165 166 167]
7899,7899,[54 55 56 57 58 59 60 61 62]
7900,7900,[211 212 213 214 215 216 217 218]
7901,7901,[116 117 118 119 120 121 122 123]
7902,7902,[54 55 56 57 58 59 60 61 62]
7903,7903,[54 55 56 57 58 59 60 61 62]
7904,7904,[160 161 162 163 164 165 166 167]
7905,7905,[142 143 144 145 146 147 148 149 150]
7906,7906,[81 82 83 84 85 86 87 88 89]
7907,7907,[185 186 187 188 189 190 191 192]
7908,7908,[72 73 74 75 76 77 78 79 80]
7909,7909,[185 186 187 188 189 190 191 192]
7910,7910,[72 73 74 75 76 77 78 79 80]
7911,7911,[63 64 65 66 67 68 69 70 71]
7912,7912,[28 29 30 31 32 33 34 35]
7913,7913,[12 13 14 15 16 17 18 19]
7914,7914,[63 64 65 66 67 68 69 70 71]
7915,7915,[ 98  99 100 101 102 103 104 105 106]
7916,7916,[124 125 126 128 129 130 131 132]
7917,7917,[202 203 204 205 206 207 208 209 210]
7918,7918,[54 55 56 57 58 59 60 61 62]
7919,7919,[28 29 30 31 32 33 34 35]
7920,7920,[20 21 22 23 24 25 26 27]
7921,7921,[90 91 92 93 94 95 96 97]
7922,7922,[193 194 195 196 197 198 199 200 201]
7923,7923,[81 82 83 84 85 86 87 88 89]
7924,7924,[72 73 74 75 76 77 78 79 80]
7925,7925,[124 125 126 127 128 129 130 131 132]
7926,7926,[72 73 74 75 76 77 78 79 80]
7927,7927,[151 152 153 154 155 156 157 158 159]
7928,7928,[202 203 204 205 206 207 208 209 210]
7929,7929,[124 125 126 127 128 129 130 131 132]
7930,7930,[ 98  99 100 101 102 103 104 105 106]
7931,7931,[177 178 179 180 181 182 183 184]
7932,7932,[177 178 179 180 181 182 183 184]
7933,7933,[142 143 144 145 146 147 148 149 150]
7934,7934,[45 46 47 48 49 50 51 52 53]
7935,7935,[36 37 38 39 40 41 42 43 44]
7936,7936,[177 178 179 180 181 182 183 184]
7937,7937,[185 186 187 188 189 190 191 192]
7938,7938,[133 134 135 136 137 138 139 140 141]
7939,7939,[ 4  5  6  7  8  9 10 11]
7940,7940,[177 178 179 180 181 182 183 184]
7941,7941,[ 98  99 100 101 102 103 104 105 106]
7942,7942,[133 134 135 136 137 138 139 140 141]
7943,7943,[185 186 187 188 189 190 191 192]
7944,7944,[193 194 195 196 197 198 199 200 201]
7945,7945,[211 212 213 214 215 216 217 218]
7946,7946,[ 98  99 100 101 102 103 104 105 106]
7947,7947,[28 29 30 31 32 33 34 35]
7948,7948,[202 203 204 205 206 207 208 209 210]
7949,7949,[ 98  99 100 101 102 103 104 105 106]
7950,7950,[ 98  99 100 101 102 103 104 105 106]
7951,7951,[ 4  5  6  7  8  9 10 11]
7952,7952,[20 21 22 23 24 25 26 27]
7953,7953,[133 134 135 136 137 138 139 140 141]
7954,7954,[63 64 65 67 68 69 70 71]
7955,7955,[193 194 195 196 197 198 199 200 201]
7956,7956,[160 161 162 163 164 165 166 167]
7957,7957,[193 194 195 196 197 198 199 200 201]
7958,7958,[63 64 65 66 67 68 69 70 71]
7959,7959,[81 82 83 84 85 86 87 88 89]
7960,7960,[20 21 22 23 24 25 26 27]
7961,7961,[54 55 56 57 58 59 60 61 62]
7962,7962,[ 4  5  6  7  8  9 10 11]
7963,7963,[45 46 47 48 49 50 51 52 53]
7964,7964,[54 55 56 57 58 59 60 61 62]
7965,7965,[ 4  5  6  7  8  9 10 11]
7966,7966,[116 117 118 119 120 121 122 123]
7967,7967,[ 98  99 100 101 102 103 104 105 106]
7968,7968,[63 64 65 66 67 68 69 70 71]
7969,7969,[20 21 22 23 24 25 26 27]
7970,7970,[133 134 135 136 137 138 139 140 141]
7971,7971,[124 125 126 127 128 129 130 131 132]
7972,7972,[142 143 144 145 146 147 148 149 150]
7973,7973,[81 82 83 84 85 86 87 88 89]
7974,7974,[ 4  5  6  7  8  9 10 11]
7975,7975,[177 178 179 180 181 182 183 184]
7976,7976,[202 203 204 205 206 207 208 209 210]
7977,7977,[116 117 118 119 120 121 122 123]
7978,7978,[177 178 179 180 181 182 183 184]
7979,7979,[107 108 109 110 111 112 113 114 115]
7980,7980,[45 46 47 48 49 50 51 52 53]
7981,7981,[151 152 153 154 155 156 157 158 159]
7982,7982,[168 169 170 171 172 173 174 175 176]
7983,7983,[142 143 144 145 146 147 148 149 150]
7984,7984,[142 143 144 145 146 147 148 149 150]
7985,7985,[160 161 162 163 164 165 166 167]
7986,7986,[12 13 14 15 16 17 18 19]
7987,7987,[211 212 213 214 215 216 217 218]
7988,7988,[90 91 92 93 94 95 96 97]
7989,7989,[177 178 179 180 181 182 183 184]
7990,7990,[133 134 135 136 137 138 139 140 141]
7991,7991,[160 161 162 163 164 165 166 167]
7992,7992,[20 21 22 23 24 25 26 27]
7993,7993,[28 29 30 31 32 33 34 35]
7994,7994,[90 91 92 93 94 95 96 97]
7995,7995,[ 4  5  6  7  8  9 10 11]
7996,7996,[107 108 109 110 111 112 113 114 115]
7997,7997,[142 143 144 145 146 147 148 149 150]
7998,7998,[ 4  5  6  7  8  9 10 11]
7999,7999,[63 64 65 66 67 68 69 70 71]
8000,8000,[116 117 118 119 120 121 122 123]
8001,8001,[160 161 162 163 164 165 166 167]
8002,8002,[193 194 195 196 197 198 199 200 201]
8003,8003,[142 143 144 145 146 147 148 149 150]
8004,8004,[ 98  99 100 101 102 103 104 105 106]
8005,8005,[193 194 195 196 197 198 199 200 201]
8006,8006,[160 161 162 163 164 165 166 167]
8007,8007,[193 194 195 196 197 198 199 200 201]
8008,8008,[ 98  99 100 101 102 103 104 105 106]
8009,8009,[193 194 195 196 197 198 199 200 201]
8010,8010,[133 134 135 136 137 138 139 140 141]
8011,8011,[168 169 170 171 172 173 174 175 176]
8012,8012,[45 46 47 48 49 50 51 52 53]
8013,8013,[63 64 65 66 67 68 69 70 71]
8014,8014,[72 73 74 75 76 77 78 79 80]
8015,8015,[168 169 170 171 172 173 174 175 176]
8016,8016,[72 73 74 75 76 77 78 79 80]
8017,8017,[133 134 135 136 137 138 139 140 141]
8018,8018,[168 169 170 171 172 173 174 175 176]
8019,8019,[72 73 74 75 76 77 78 79 80]
8020,8020,[81 82 83 84 85 86 87 88 89]
8021,8021,[124 125 126 127 128 129 130 131 132]
8022,8022,[36 37 38 39 40 41 42 43 44]
8023,8023,[63 64 65 66 67 68 69 70 71]
8024,8024,[54 55 56 57 58 59 60 61 62]
8025,8025,[185 186 187 188 189 190 191 192]
8026,8026,[63 64 65 66 67 68 69 70 71]
8027,8027,[177 178 179 180 181 182 183 184]
8028,8028,[81 82 83 84 85 86 87 88 89]
8029,8029,[36 37 38 39 40 41 42 43 44]
8030,8030,[142 143 144 145 146 147 148 149 150]
8031,8031,[185 186 187 188 189 190 191 192]
8032,8032,[63 64 65 66 67 68 69 70 71]
8033,8033,[ 4  5  6  7  8  9 10 11]
8034,8034,[20 21 22 23 24 25 26 27]
8035,8035,[142 143 144 145 146 147 148 149 150]
8036,8036,[160 161 162 163 164 165 166 167]
8037,8037,[ 98  99 100 101 102 103 104 105 106]
8038,8038,[160 161 162 163 164 165 166 167]
8039,8039,[36 37 38 39 40 41 42 43 44]
8040,8040,[177 178 179 180 181 182 183 184]
8041,8041,[28 29 30 31 32 33 34 35]
8042,8042,[185 186 187 188 189 190 191 192]
8043,8043,[116 117 118 119 120 121 122 123]
8044,8044,[107 108 109 110 111 112 113 114 115]
8045,8045,[193 194 195 196 197 198 199 200 201]
8046,8046,[90 91 92 93 94 95 96 97]
8047,8047,[90 91 92 93 94 95 96 97]
8048,8048,[160 161 162 163 164 165 166 167]
8049,8049,[142 143 144 145 146 147 148 149 150]
8050,8050,[54 55 56 57 58 59 60 61 62]
8051,8051,[20 21 22 23 24 25 26 27]
8052,8052,[12 13 14 15 16 17 18 19]
8053,8053,[211 212 213 214 215 216 217 218]
8054,8054,[142 143 144 145 146 147 148 149 150]
8055,8055,[124 125 126 127 128 129 130 131 132]
8056,8056,[54 55 56 57 58 59 60 61 62]
8057,8057,[72 73 74 75 76 77 78 79 80]
8058,8058,[81 82 83 84 85 86 87 88 89]
8059,8059,[90 91 92 93 94 95 96 97]
8060,8060,[72 73 74 75 76 77 78 79 80]
8061,8061,[185 186 187 188 189 190 191 192]
8062,8062,[202 203 204 205 206 207 208 209 210]
8063,8063,[72 73 74 75 76 77 78 79 80]
8064,8064,[160 161 162 163 164 165 166 167]
8065,8065,[177 178 179 180 181 182 183 184]
8066,8066,[168 169 170 171 172 173 174 175 176]
8067,8067,[193 194 195 196 197 198 199 200 201]
8068,8068,[202 203 204 205 206 207 208 209 210]
8069,8069,[90 91 92 93 94 95 96 97]
8070,8070,[142 143 144 145 146 147 148 149 150]
8071,8071,[72 73 74 75 76 77 78 79 80]
8072,8072,[63 64 65 66 67 68 69 70 71]
8073,8073,[133 134 135 136 137 138 139 140 141]
8074,8074,[36 37 38 39 40 41 42 43 44]
8075,8075,[160 161 162 163 164 165 166 167]
8076,8076,[54 55 56 57 58 59 60 61 62]
8077,8077,[20 21 22 23 24 25 26 27]
8078,8078,[202 203 204 205 206 207 208 209 210]
8079,8079,[124 125 126 127 128 129 130 131 132]
8080,8080,[ 4  5  6  7  8  9 10 11]
8081,8081,[ 98  99 100 101 102 103 104 105 106]
8082,8082,[160 161 162 163 164 165 166 167]
8083,8083,[193 194 195 196 197 198 199 200 201]
8084,8084,[90 91 92 93 94 95 96 97]
8085,8085,[133 134 135 136 137 138 139 140 141]
8086,8086,[ 98  99 100 101 102 103 104 105 106]
8087,8087,[63 64 65 66 67 68 69 70 71]
8088,8088,[142 143 144 145 146 147 148 149 150]
8089,8089,[160 161 162 163 164 165 166 167]
8090,8090,[107 108 109 110 111 112 113 114 115]
8091,8091,[193 194 195 196 197 198 199 200 201]
8092,8092,[107 108 109 110 111 112 113 114 115]
8093,8093,[193 194 195 196 197 198 199 200 201]
8094,8094,[168 169 170 171 172 173 174 175 176]
8095,8095,[90 91 92 93 94 95 96 97]
8096,8096,[28 29 30 31 32 33 34 35]
8097,8097,[142 143 144 145 146 147 148 149 150]
8098,8098,[ 98  99 100 101 102 103 104 105 106]
8099,8099,[193 194 195 196 197 198 199 200 201]
8100,8100,[193 194 195 196 197 198 199 200 201]
8101,8101,[ 98  99 100 101 102 103 104 105 106]
8102,8102,[177 178 179 180 181 182 183 184]
8103,8103,[107 108 109 110 111 112 113 114 115]
8104,8104,[185 186 187 188 189 190 191 192]
8105,8105,[124 125 126 127 128 129 130 131 132]
8106,8106,[142 143 144 145 146 147 148 149 150]
8107,8107,[63 64 65 66 67 68 69 70 71]
8108,8108,[90 91 92 93 94 95 96 97]
8109,8109,[177 178 179 180 181 182 183 184]
8110,8110,[202 203 204 205 206 207 208 209 210]
8111,8111,[124 125 126 127 128 129 130 131 132]
8112,8112,[133 134 135 136 137 138 139 140 141]
8113,8113,[28 29 30 31 32 33 34 35]
8114,8114,[28 29 30 31 32 33 34 35]
8115,8115,[ 98  99 100 101 102 103 104 105 106]
8116,8116,[ 4  5  6  7  8  9 10 11]
8117,8117,[12 13 14 15 16 17 18 19]
8118,8118,[185 186 187 188 189 190 191 192]
8119,8119,[193 194 195 196 197 198 199 200 201]
8120,8120,[20 21 22 23 24 25 26 27]
8121,8121,[168 169 170 171 172 173 174 175 176]
8122,8122,[202 203 204 205 206 207 208 209 210]
8123,8123,[12 13 14 15 16 17 18 19]
8124,8124,[124 125 126 127 128 129 130 131 132]
8125,8125,[54 55 56 57 58 59 60 61 62]
8126,8126,[12 13 14 15 16 17 18 19]
8127,8127,[107 108 109 110 111 112 113 114 115]
8128,8128,[202 203 204 205 206 207 208 209 210]
8129,8129,[12 13 14 15 16 17 18 19]
8130,8130,[116 117 118 119 120 121 122 123]
8131,8131,[193 194 195 196 197 198 199 200 201]
8132,8132,[81 82 83 84 85 86 87 88 89]
8133,8133,[185 186 187 188 189 191 192]
8134,8134,[185 186 187 188 189 190 191 192]
8135,8135,[36 37 38 39 40 41 42 43 44]
8136,8136,[20 21 22 23 24 25 26 27]
8137,8137,[133 134 135 136 137 138 139 140 141]
8138,8138,[151 152 153 154 155 156 157 158 159]
8139,8139,[177 178 179 180 181 182 183 184]
8140,8140,[142 143 144 145 146 147 148 149 150]
8141,8141,[90 91 92 93 94 95 96 97]
8142,8142,[202 203 204 205 206 207 208 209 210]
8143,8143,[72 73 74 75 76 77 78 79 80]
8144,8144,[107 108 109 110 111 112 113 114 115]
8145,8145,[142 143 144 145 146 147 148 149 150]
8146,8146,[20 21 22 23 24 25 26 27]
8147,8147,[63 64 65 66 67 68 69 70 71]
8148,8148,[202 203 204 205 206 207 208 209 210]
8149,8149,[72 73 74 75 76 77 78 79 80]
8150,8150,[36 37 38 39 40 41 42 43 44]
8151,8151,[81 82 83 84 85 86 87 88 89]
8152,8152,[151 152 153 154 155 156 157 158 159]
8153,8153,[168 169 170 171 172 173 174 175 176]
8154,8154,[ 4  5  6  7  8  9 10 11]
8155,8155,[124 125 126 127 128 129 130 131 132]
8156,8156,[211 212 213 214 215 216 217 218]
8157,8157,[142 143 144 145 146 147 148 149 150]
8158,8158,[90 91 92 93 94 96]
8159,8159,[168 169 170 171 172 173 174 175 176]
8160,8160,[142 143 144 145 146 147 148 149 150]
8161,8161,[72 73 74 75 76 77 78 79 80]
8162,8162,[20 21 22 23 24 25 26 27]
8163,8163,[90 91 92 93 94 95 96 97]
8164,8164,[116 117 118 119 120 121 122 123]
8165,8165,[20 21 22 23 24 25 26 27]
8166,8166,[45 46 47 48 49 50 51 52 53]
8167,8167,[193 194 195 196 197 198 199 200 201]
8168,8168,[177 178 179 180 181 182 183 184]
8169,8169,[90 91 92 93 94 95 96 97]
8170,8170,[133 134 135 136 137 138 139 140 141]
8171,8171,[124 125 126 127 128 129 130 131 132]
8172,8172,[ 98  99 100 101 102 103 104 105 106]
8173,8173,[168 169 170 171 172 173 174 175 176]
8174,8174,[116 117 118 119 120 121 122 123]
8175,8175,[116 117 118 119 120 121 122 123]
8176,8176,[36 37 38 39 40 41 42 43 44]
8177,8177,[116 117 118 119 120 121 122 123]
8178,8178,[20 21 22 23 24 25 26 27]
8179,8179,[36 37 38 39 40 41 42 43 44]
8180,8180,[63 64 65 66 67 68 69 70 71]
8181,8181,[28 29 30 31 32 33 34 35]
8182,8182,[133 134 135 136 137 138 139 140 141]
8183,8183,[168 169 170 171 172 173 174 175 176]
8184,8184,[168 169 170 171 172 173 174 175 176]
8185,8185,[142 143 144 145 146 147 148 149 150]
8186,8186,[81 82 83 84 85 86 87 88 89]
8187,8187,[ 4  5  6  7  8  9 10 11]
8188,8188,[20 21 22 23 24 25 26 27]
8189,8189,[36 37 38 39 40 41 42 43 44]
8190,8190,[116 117 118 119 120 121 122 123]
8191,8191,[28 29 30 31 32 33 34 35]
8192,8192,[12 13 14 15 16 17 18 19]
8193,8193,[90 91 92 93 94 95 96 97]
8194,8194,[124 125 126 127 128 129 130 131 132]
8195,8195,[28 29 30 31 32 33 34 35]
8196,8196,[54 55 56 57 58 59 60 61 62]
8197,8197,[202 203 204 205 206 207 208 209 210]
8198,8198,[116 117 118 119 120 121 122 123]
8199,8199,[ 4  5  6  7  8  9 10 11]
8200,8200,[63 64 65 66 67 68 69 70 71]
8201,8201,[81 82 83 84 85 86 87 88 89]
8202,8202,[124 125 126 127 128 129 130 131 132]
8203,8203,[116 117 118 119 120 121 122 123]
8204,8204,[116 117 118 119 120 121 122 123]
8205,8205,[124 125 126 127 128 129 130 131 132]
8206,8206,[28 29 30 31 32 33 34 35]
8207,8207,[185 186 187 188 189 190 191 192]
8208,8208,[72 73 74 75 76 77 78 79 80]
8209,8209,[142 143 144 145 146 147 148 149 150]
8210,8210,[160 161 162 163 164 165 166 167]
8211,8211,[142 143 144 145 146 147 148 149 150]
8212,8212,[177 178 179 180 181 182 183 184]
8213,8213,[142 143 144 145 146 147 148 149 150]
8214,8214,[ 4  5  6  7  8  9 10 11]
8215,8215,[185 186 187 188 189 190 191 192]
8216,8216,[142 143 144 145 146 147 148 149 150]
8217,8217,[124 125 126 127 128 129 130 131 132]
8218,8218,[193 194 195 196 197 198 199 200 201]
8219,8219,[81 82 83 84 85 86 87 88 89]
8220,8220,[ 98  99 100 101 102 103 104 105 106]
8221,8221,[168 169 170 171 172 173 174 175 176]
8222,8222,[54 55 56 57 58 59 60 61 62]
8223,8223,[116 117 118 119 120 121 122 123]
8224,8224,[54 55 56 57 58 59 60 61 62]
8225,8225,[72 73 74 75 76 77 78 79 80]
8226,8226,[20 21 22 23 24 25 26 27]
8227,8227,[185 186 187 188 189 190 191 192]
8228,8228,[45 46 47 48 49 50 51 52 53]
8229,8229,[185 186 187 188 189 191 192]
8230,8230,[20 21 22 23 24 25 26 27]
8231,8231,[202 203 204 205 206 207 208 209 210]
8232,8232,[72 73 74 76 77 78 80]
8233,8233,[142 143 144 145 146 147 148 149 150]
8234,8234,[36 37 38 39 40 41 42 43 44]
8235,8235,[28 29 30 31 32 33 34 35]
8236,8236,[ 4  5  6  7  8  9 10 11]
8237,8237,[116 117 118 119 120 121 122 123]
8238,8238,[151 152 153 154 155 156 157 158 159]
8239,8239,[177 178 179 180 181 182 183 184]
8240,8240,[193 194 195 196 197 198 199 200 201]
8241,8241,[ 98  99 100 101 102 103 104 105 106]
