,weight,miss,pept_idx,model_err,base_error
32287,10.0,15.813953488372093,3271.0,0.0,0.0
32288,10.0,8.372093023255815,3272.0,0.0,0.0
32289,10.0,4.186046511627907,3273.0,0.0,0.0
32290,10.0,63.25581395348837,3274.0,0.0,0.0
32291,10.0,55.81395348837209,3275.0,0.0,0.0
32292,10.0,72.09302325581395,3276.0,0.0,0.0
32293,10.0,12.093023255813954,3277.0,0.0,0.0
32294,10.0,48.372093023255815,3278.0,0.0,0.0
32295,10.0,45.11627906976744,3279.0,0.0,0.0
32296,10.0,29.30232558139535,3280.0,0.0,0.0
32297,10.0,25.116279069767444,3281.0,0.0,0.0
32298,10.0,53.48837209302325,3282.0,0.0,0.0
32299,10.0,15.813953488372093,3283.0,0.0,0.0
32300,10.0,68.37209302325581,3284.0,0.0,0.0
32301,10.0,64.18604651162791,3285.0,0.0,0.0
32302,10.0,11.627906976744185,3286.0,0.0,0.0
32303,10.0,8.372093023255815,3287.0,0.0,0.0
32304,10.0,4.186046511627907,3288.0,0.0,0.0
32305,10.0,44.18604651162791,3289.0,0.0,0.0
32306,10.0,68.37209302325581,3290.0,0.0,0.0
32307,10.0,55.81395348837209,3291.0,0.0,0.0
32308,10.0,20.46511627906977,3292.0,0.0,0.0
32309,10.0,59.53488372093023,3293.0,0.0,0.0
32310,10.0,12.093023255813954,3294.0,0.0,0.0
32311,10.0,36.27906976744186,3295.0,0.0,0.0
32312,10.0,57.20930232558139,3296.0,0.0,0.0
32313,10.0,63.25581395348837,3297.0,0.0,0.0
32314,10.0,48.837209302325576,3298.0,0.0,0.0
32315,10.0,15.348837209302326,3299.0,0.0,0.0
32316,10.0,65.11627906976744,3300.0,0.0,0.0
32317,10.0,72.09302325581395,3301.0,0.0,0.0
32318,10.0,35.81395348837209,3302.0,0.0,0.0
32319,10.0,66.97674418604652,3303.0,0.0,0.0
32320,10.0,68.83720930232559,3304.0,0.0,0.0
32321,10.0,56.27906976744186,3305.0,0.0,0.0
32322,10.0,31.16279069767442,3306.0,0.0,0.0
32323,10.0,56.27906976744186,3307.0,0.0,0.0
32324,10.0,24.651162790697676,3308.0,0.0,0.0
32325,10.0,40.46511627906977,3309.0,0.0,0.0
32326,10.0,15.813953488372093,3310.0,0.0,0.0
32327,10.0,31.627906976744185,3311.0,0.0,0.0
32328,10.0,20.930232558139537,3312.0,0.0,0.0
32329,10.0,28.37209302325581,3313.0,0.0,0.0
32330,10.0,40.93023255813954,3314.0,0.0,0.0
32331,10.0,71.62790697674419,3315.0,0.0,0.0
32332,10.0,20.0,3316.0,0.0,0.0
32333,10.0,32.093023255813954,3317.0,0.0,0.0
32334,10.0,67.44186046511628,3318.0,0.0,0.0
32335,10.0,68.83720930232559,3319.0,0.0,0.0
32336,10.0,51.627906976744185,3320.0,0.0,0.0
32337,10.0,47.906976744186046,3321.0,0.0,0.0
32338,10.0,8.372093023255815,3322.0,0.0,0.0
32339,10.0,72.09302325581395,3323.0,0.0,0.0
32340,10.0,12.093023255813954,3324.0,0.0,0.0
32341,10.0,8.372093023255815,3325.0,0.0,0.0
32342,10.0,24.186046511627907,3326.0,0.0,0.0
32343,10.0,4.186046511627907,3327.0,0.0,0.0
32344,10.0,32.55813953488372,3328.0,0.0,0.0
32345,10.0,36.27906976744186,3329.0,0.0,0.0
32346,10.0,56.27906976744186,3330.0,0.0,0.0
32347,10.0,3.7209302325581395,3331.0,0.0,0.0
32348,10.0,23.72093023255814,3332.0,0.0,0.0
32349,10.0,11.627906976744185,3333.0,0.0,0.0
32350,10.0,73.0232558139535,3334.0,0.0,0.0
32351,10.0,67.90697674418604,3335.0,0.0,0.0
32352,10.0,12.093023255813954,3336.0,0.0,0.0
32353,10.0,12.558139534883722,3337.0,0.0,0.0
32354,10.0,40.0,3338.0,0.0,0.0
32355,10.0,24.186046511627907,3339.0,0.0,0.0
32356,10.0,20.930232558139537,3340.0,0.0,0.0
32357,10.0,51.627906976744185,3341.0,0.0,0.0
32358,10.0,47.44186046511628,3342.0,0.0,0.0
32359,10.0,28.837209302325583,3343.0,0.0,0.0
32360,10.0,4.186046511627907,3344.0,0.0,0.0
32361,10.0,4.186046511627907,3345.0,0.0,0.0
32362,10.0,71.62790697674419,3346.0,0.0,0.0
32363,10.0,51.627906976744185,3347.0,0.0,0.0
32364,10.0,55.81395348837209,3348.0,0.0,0.0
32365,10.0,15.348837209302326,3349.0,0.0,0.0
32366,10.0,7.906976744186046,3350.0,0.0,0.0
32367,10.0,68.37209302325581,3351.0,0.0,0.0
32368,10.0,8.372093023255815,3352.0,0.0,0.0
32369,10.0,69.30232558139535,3353.0,0.0,0.0
32370,10.0,3.7209302325581395,3354.0,0.0,0.0
32371,10.0,4.186046511627907,3355.0,0.0,0.0
32372,10.0,63.25581395348837,3356.0,0.0,0.0
32373,10.0,52.093023255813954,3357.0,0.0,0.0
32374,10.0,72.09302325581395,3358.0,0.0,0.0
32375,10.0,53.02325581395348,3359.0,0.0,0.0
32376,10.0,4.186046511627907,3360.0,0.0,0.0
32377,10.0,40.0,3361.0,0.0,0.0
32378,10.0,4.186046511627907,3362.0,0.0,0.0
32379,10.0,11.627906976744185,3363.0,0.0,0.0
32380,10.0,7.906976744186046,3364.0,0.0,0.0
32381,10.0,3.7209302325581395,3365.0,0.0,0.0
32382,10.0,68.83720930232559,3366.0,0.0,0.0
32383,10.0,24.186046511627907,3367.0,0.0,0.0
32384,10.0,57.674418604651166,3368.0,0.0,0.0
32385,10.0,31.627906976744185,3369.0,0.0,0.0
32386,10.0,72.55813953488372,3370.0,0.0,0.0
32387,10.0,28.837209302325583,3371.0,0.0,0.0
32388,10.0,64.18604651162791,3372.0,0.0,0.0
32389,10.0,60.46511627906976,3373.0,0.0,0.0
32390,10.0,3.7209302325581395,3374.0,0.0,0.0
32391,10.0,4.186046511627907,3375.0,0.0,0.0
32392,10.0,63.72093023255814,3376.0,0.0,0.0
32393,10.0,4.186046511627907,3377.0,0.0,0.0
32394,10.0,64.18604651162791,3378.0,0.0,0.0
32395,10.0,28.37209302325581,3379.0,0.0,0.0
32396,10.0,36.74418604651163,3380.0,0.0,0.0
32397,10.0,16.27906976744186,3381.0,0.0,0.0
32398,10.0,8.372093023255815,3382.0,0.0,0.0
32399,10.0,56.27906976744186,3383.0,0.0,0.0
32400,10.0,67.90697674418604,3384.0,0.0,0.0
32401,10.0,23.72093023255814,3385.0,0.0,0.0
32402,10.0,71.16279069767441,3386.0,0.0,0.0
32403,10.0,20.0,3387.0,0.0,0.0
32404,10.0,12.558139534883722,3388.0,0.0,0.0
32405,10.0,57.20930232558139,3389.0,0.0,0.0
32406,10.0,11.627906976744185,3390.0,0.0,0.0
32407,10.0,4.186046511627907,3391.0,0.0,0.0
32408,10.0,4.186046511627907,3392.0,0.0,0.0
32409,10.0,41.86046511627907,3393.0,0.0,0.0
32410,10.0,55.81395348837209,3394.0,0.0,0.0
32411,10.0,72.55813953488372,3395.0,0.0,0.0
32412,10.0,52.093023255813954,3396.0,0.0,0.0
32413,10.0,72.09302325581395,3397.0,0.0,0.0
32414,10.0,59.53488372093023,3398.0,0.0,0.0
32415,10.0,67.90697674418604,3399.0,0.0,0.0
32416,10.0,24.651162790697676,3400.0,0.0,0.0
32417,10.0,24.186046511627907,3401.0,0.0,0.0
32418,10.0,12.558139534883722,3402.0,0.0,0.0
32419,10.0,60.46511627906976,3403.0,0.0,0.0
32420,10.0,19.069767441860467,3404.0,0.0,0.0
32421,10.0,36.27906976744186,3405.0,0.0,0.0
32422,10.0,33.02325581395349,3406.0,0.0,0.0
32423,10.0,38.139534883720934,3407.0,0.0,0.0
32424,10.0,12.093023255813954,3408.0,0.0,0.0
32425,10.0,20.0,3409.0,0.0,0.0
32426,10.0,12.093023255813954,3410.0,0.0,0.0
32427,10.0,56.74418604651162,3411.0,0.0,0.0
32428,10.0,8.837209302325581,3412.0,0.0,0.0
32429,10.0,64.65116279069767,3413.0,0.0,0.0
32430,10.0,26.976744186046513,3414.0,0.0,0.0
32431,10.0,63.72093023255814,3415.0,0.0,0.0
32432,10.0,33.02325581395349,3416.0,0.0,0.0
32433,10.0,64.65116279069767,3417.0,0.0,0.0
32434,10.0,27.906976744186046,3418.0,0.0,0.0
32435,10.0,32.55813953488372,3419.0,0.0,0.0
32436,10.0,20.46511627906977,3420.0,0.0,0.0
32437,10.0,56.27906976744186,3421.0,0.0,0.0
32438,10.0,71.62790697674419,3422.0,0.0,0.0
32439,10.0,55.348837209302324,3423.0,0.0,0.0
32440,10.0,71.62790697674419,3424.0,0.0,0.0
32441,10.0,46.97674418604651,3425.0,0.0,0.0
32442,10.0,52.55813953488372,3426.0,0.0,0.0
32443,10.0,7.441860465116279,3427.0,0.0,0.0
32444,10.0,16.27906976744186,3428.0,0.0,0.0
32445,10.0,72.09302325581395,3429.0,0.0,0.0
32446,10.0,60.0,3430.0,0.0,0.0
32447,10.0,4.186046511627907,3431.0,0.0,0.0
32448,10.0,8.372093023255815,3432.0,0.0,0.0
32449,10.0,36.27906976744186,3433.0,0.0,0.0
32450,10.0,55.81395348837209,3434.0,0.0,0.0
32451,10.0,24.186046511627907,3435.0,0.0,0.0
32452,10.0,44.18604651162791,3436.0,0.0,0.0
32453,10.0,35.81395348837209,3437.0,0.0,0.0
32454,10.0,24.186046511627907,3438.0,0.0,0.0
32455,10.0,40.93023255813954,3439.0,0.0,0.0
32456,10.0,68.37209302325581,3440.0,0.0,0.0
32457,10.0,66.97674418604652,3441.0,0.0,0.0
32458,10.0,56.27906976744186,3442.0,0.0,0.0
32459,10.0,16.74418604651163,3443.0,0.0,0.0
32460,10.0,4.186046511627907,3444.0,0.0,0.0
32461,10.0,55.348837209302324,3445.0,0.0,0.0
32462,10.0,64.65116279069767,3446.0,0.0,0.0
32463,10.0,15.813953488372093,3447.0,0.0,0.0
32464,10.0,15.813953488372093,3448.0,0.0,0.0
32465,10.0,8.372093023255815,3449.0,0.0,0.0
32466,10.0,35.81395348837209,3450.0,0.0,0.0
32467,10.0,20.0,3451.0,0.0,0.0
32468,10.0,42.7906976744186,3452.0,0.0,0.0
32469,10.0,72.55813953488372,3453.0,0.0,0.0
32470,10.0,16.27906976744186,3454.0,0.0,0.0
32471,10.0,16.27906976744186,3455.0,0.0,0.0
32472,10.0,8.372093023255815,3456.0,0.0,0.0
32473,10.0,67.44186046511628,3457.0,0.0,0.0
32474,10.0,24.651162790697676,3458.0,0.0,0.0
32475,10.0,4.186046511627907,3459.0,0.0,0.0
32476,10.0,55.348837209302324,3460.0,0.0,0.0
32477,10.0,24.186046511627907,3461.0,0.0,0.0
32478,10.0,60.0,3462.0,0.0,0.0
32479,10.0,45.11627906976744,3463.0,0.0,0.0
32480,10.0,60.46511627906976,3464.0,0.0,0.0
32481,10.0,11.162790697674419,3465.0,0.0,0.0
32482,10.0,51.162790697674424,3466.0,0.0,0.0
32483,10.0,24.186046511627907,3467.0,0.0,0.0
32484,10.0,56.27906976744186,3468.0,0.0,0.0
32485,10.0,16.27906976744186,3469.0,0.0,0.0
32486,10.0,15.348837209302326,3470.0,0.0,0.0
32487,10.0,56.27906976744186,3471.0,0.0,0.0
32488,10.0,68.37209302325581,3472.0,0.0,0.0
32489,10.0,40.46511627906977,3473.0,0.0,0.0
32490,10.0,55.81395348837209,3474.0,0.0,0.0
32491,10.0,16.74418604651163,3475.0,0.0,0.0
32492,10.0,51.162790697674424,3476.0,0.0,0.0
32493,10.0,68.37209302325581,3477.0,0.0,0.0
32494,10.0,20.0,3478.0,0.0,0.0
32495,10.0,72.55813953488372,3479.0,0.0,0.0
32496,10.0,40.93023255813954,3480.0,0.0,0.0
32497,10.0,72.55813953488372,3481.0,0.0,0.0
32498,10.0,63.72093023255814,3482.0,0.0,0.0
32499,10.0,7.906976744186046,3483.0,0.0,0.0
32500,10.0,51.162790697674424,3484.0,0.0,0.0
32501,10.0,71.62790697674419,3485.0,0.0,0.0
32502,10.0,3.7209302325581395,3486.0,0.0,0.0
32503,10.0,55.348837209302324,3487.0,0.0,0.0
32504,10.0,71.62790697674419,3488.0,0.0,0.0
32505,10.0,4.186046511627907,3489.0,0.0,0.0
32506,10.0,27.44186046511628,3490.0,0.0,0.0
32507,10.0,3.7209302325581395,3491.0,0.0,0.0
32508,10.0,27.44186046511628,3492.0,0.0,0.0
32509,10.0,24.651162790697676,3493.0,0.0,0.0
32510,10.0,23.25581395348837,3494.0,0.0,0.0
32511,10.0,41.3953488372093,3495.0,0.0,0.0
32512,10.0,8.372093023255815,3496.0,0.0,0.0
32513,10.0,44.18604651162791,3497.0,0.0,0.0
32514,10.0,72.55813953488372,3498.0,0.0,0.0
32515,10.0,48.372093023255815,3499.0,0.0,0.0
32516,10.0,64.18604651162791,3500.0,0.0,0.0
32517,10.0,67.44186046511628,3501.0,0.0,0.0
32518,10.0,8.372093023255815,3502.0,0.0,0.0
32519,10.0,63.72093023255814,3503.0,0.0,0.0
32520,10.0,57.20930232558139,3504.0,0.0,0.0
32521,10.0,60.46511627906976,3505.0,0.0,0.0
32522,10.0,47.906976744186046,3506.0,0.0,0.0
32523,10.0,28.37209302325581,3507.0,0.0,0.0
32524,10.0,3.7209302325581395,3508.0,0.0,0.0
32525,10.0,11.627906976744185,3509.0,0.0,0.0
32526,10.0,47.906976744186046,3510.0,0.0,0.0
32527,10.0,72.09302325581395,3511.0,0.0,0.0
32528,10.0,4.186046511627907,3512.0,0.0,0.0
32529,10.0,7.906976744186046,3513.0,0.0,0.0
32530,10.0,51.627906976744185,3514.0,0.0,0.0
32531,10.0,55.81395348837209,3515.0,0.0,0.0
32532,10.0,4.186046511627907,3516.0,0.0,0.0
32533,10.0,48.837209302325576,3517.0,0.0,0.0
32534,10.0,7.906976744186046,3518.0,0.0,0.0
32535,10.0,47.906976744186046,3519.0,0.0,0.0
32536,10.0,44.651162790697676,3520.0,0.0,0.0
32537,10.0,71.62790697674419,3521.0,0.0,0.0
32538,10.0,68.37209302325581,3522.0,0.0,0.0
32539,10.0,30.697674418604652,3523.0,0.0,0.0
32540,10.0,23.72093023255814,3524.0,0.0,0.0
32541,10.0,48.837209302325576,3525.0,0.0,0.0
32542,10.0,63.25581395348837,3526.0,0.0,0.0
32543,10.0,63.72093023255814,3527.0,0.0,0.0
32544,10.0,24.186046511627907,3528.0,0.0,0.0
32545,10.0,55.348837209302324,3529.0,0.0,0.0
32546,10.0,11.627906976744185,3530.0,0.0,0.0
32547,10.0,3.7209302325581395,3531.0,0.0,0.0
32548,10.0,51.627906976744185,3532.0,0.0,0.0
32549,10.0,60.0,3533.0,0.0,0.0
32550,10.0,67.44186046511628,3534.0,0.0,0.0
32551,10.0,12.093023255813954,3535.0,0.0,0.0
32552,10.0,15.813953488372093,3536.0,0.0,0.0
32553,10.0,27.44186046511628,3537.0,0.0,0.0
32554,10.0,4.186046511627907,3538.0,0.0,0.0
32555,10.0,59.06976744186046,3539.0,0.0,0.0
32556,10.0,20.0,3540.0,0.0,0.0
32557,10.0,7.906976744186046,3541.0,0.0,0.0
32558,10.0,63.25581395348837,3542.0,0.0,0.0
32559,10.0,16.27906976744186,3543.0,0.0,0.0
32560,10.0,40.46511627906977,3544.0,0.0,0.0
32561,10.0,4.651162790697675,3545.0,0.0,0.0
32562,10.0,35.348837209302324,3546.0,0.0,0.0
32563,10.0,50.697674418604656,3547.0,0.0,0.0
32564,10.0,16.74418604651163,3548.0,0.0,0.0
32565,10.0,40.0,3549.0,0.0,0.0
32566,10.0,22.790697674418606,3550.0,0.0,0.0
32567,10.0,44.651162790697676,3551.0,0.0,0.0
32568,10.0,51.627906976744185,3552.0,0.0,0.0
32569,10.0,60.46511627906976,3553.0,0.0,0.0
32570,10.0,27.906976744186046,3554.0,0.0,0.0
32571,10.0,67.44186046511628,3555.0,0.0,0.0
32572,10.0,56.74418604651162,3556.0,0.0,0.0
32573,10.0,67.90697674418604,3557.0,0.0,0.0
32574,10.0,71.16279069767441,3558.0,0.0,0.0
32575,10.0,72.09302325581395,3559.0,0.0,0.0
32576,10.0,71.62790697674419,3560.0,0.0,0.0
32577,10.0,71.62790697674419,3561.0,0.0,0.0
32578,10.0,20.46511627906977,3562.0,0.0,0.0
32579,10.0,68.37209302325581,3563.0,0.0,0.0
32580,10.0,4.186046511627907,3564.0,0.0,0.0
32581,10.0,36.27906976744186,3565.0,0.0,0.0
32582,10.0,31.16279069767442,3566.0,0.0,0.0
32583,10.0,12.093023255813954,3567.0,0.0,0.0
32584,10.0,60.46511627906976,3568.0,0.0,0.0
32585,10.0,17.209302325581397,3569.0,0.0,0.0
32586,10.0,12.558139534883722,3570.0,0.0,0.0
32587,10.0,64.18604651162791,3571.0,0.0,0.0
32588,10.0,72.09302325581395,3572.0,0.0,0.0
32589,10.0,7.441860465116279,3573.0,0.0,0.0
32590,10.0,43.72093023255814,3574.0,0.0,0.0
32591,10.0,36.74418604651163,3575.0,0.0,0.0
32592,10.0,12.093023255813954,3576.0,0.0,0.0
32593,10.0,19.53488372093023,3577.0,0.0,0.0
32594,10.0,64.65116279069767,3578.0,0.0,0.0
32595,10.0,72.09302325581395,3579.0,0.0,0.0
32596,10.0,20.46511627906977,3580.0,0.0,0.0
32597,10.0,63.25581395348837,3581.0,0.0,0.0
32598,10.0,43.72093023255814,3582.0,0.0,0.0
32599,10.0,64.18604651162791,3583.0,0.0,0.0
32600,10.0,35.348837209302324,3584.0,0.0,0.0
32601,10.0,32.55813953488372,3585.0,0.0,0.0
32602,10.0,72.09302325581395,3586.0,0.0,0.0
32603,10.0,60.93023255813953,3587.0,0.0,0.0
32604,10.0,61.395348837209305,3588.0,0.0,0.0
32605,10.0,71.62790697674419,3589.0,0.0,0.0
32606,10.0,12.558139534883722,3590.0,0.0,0.0
32607,10.0,11.627906976744185,3591.0,0.0,0.0
32608,10.0,19.53488372093023,3592.0,0.0,0.0
32609,10.0,73.95348837209302,3593.0,0.0,0.0
32610,10.0,7.906976744186046,3594.0,0.0,0.0
32611,10.0,72.09302325581395,3595.0,0.0,0.0
32612,10.0,72.09302325581395,3596.0,0.0,0.0
32613,10.0,56.27906976744186,3597.0,0.0,0.0
32614,10.0,20.46511627906977,3598.0,0.0,0.0
32615,10.0,19.53488372093023,3599.0,0.0,0.0
32616,10.0,7.441860465116279,3600.0,0.0,0.0
32617,10.0,59.53488372093023,3601.0,0.0,0.0
32618,10.0,59.53488372093023,3602.0,0.0,0.0
32619,10.0,3.7209302325581395,3603.0,0.0,0.0
32620,10.0,8.372093023255815,3604.0,0.0,0.0
32621,10.0,11.627906976744185,3605.0,0.0,0.0
32622,10.0,44.18604651162791,3606.0,0.0,0.0
32623,10.0,71.62790697674419,3607.0,0.0,0.0
32624,10.0,64.18604651162791,3608.0,0.0,0.0
32625,10.0,8.372093023255815,3609.0,0.0,0.0
32626,10.0,4.186046511627907,3610.0,0.0,0.0
32627,10.0,63.72093023255814,3611.0,0.0,0.0
32628,10.0,52.093023255813954,3612.0,0.0,0.0
32629,10.0,51.627906976744185,3613.0,0.0,0.0
32630,10.0,4.186046511627907,3614.0,0.0,0.0
32631,10.0,51.627906976744185,3615.0,0.0,0.0
32632,10.0,32.55813953488372,3616.0,0.0,0.0
32633,10.0,20.0,3617.0,0.0,0.0
32634,10.0,20.930232558139537,3618.0,0.0,0.0
32635,10.0,32.093023255813954,3619.0,0.0,0.0
32636,10.0,28.37209302325581,3620.0,0.0,0.0
32637,10.0,26.976744186046513,3621.0,0.0,0.0
32638,10.0,24.651162790697676,3622.0,0.0,0.0
32639,10.0,27.906976744186046,3623.0,0.0,0.0
32640,10.0,15.813953488372093,3624.0,0.0,0.0
32641,10.0,71.62790697674419,3625.0,0.0,0.0
32642,10.0,55.348837209302324,3626.0,0.0,0.0
32643,10.0,11.627906976744185,3627.0,0.0,0.0
32644,10.0,40.0,3628.0,0.0,0.0
32645,10.0,40.93023255813954,3629.0,0.0,0.0
32646,10.0,60.46511627906976,3630.0,0.0,0.0
32647,10.0,72.09302325581395,3631.0,0.0,0.0
32648,10.0,71.16279069767441,3632.0,0.0,0.0
32649,10.0,23.72093023255814,3633.0,0.0,0.0
32650,10.0,47.906976744186046,3634.0,0.0,0.0
32651,10.0,66.97674418604652,3635.0,0.0,0.0
32652,10.0,67.44186046511628,3636.0,0.0,0.0
32653,10.0,20.0,3637.0,0.0,0.0
32654,10.0,51.162790697674424,3638.0,0.0,0.0
32655,10.0,11.162790697674419,3639.0,0.0,0.0
32656,10.0,44.651162790697676,3640.0,0.0,0.0
32657,10.0,56.74418604651162,3641.0,0.0,0.0
32658,10.0,60.0,3642.0,0.0,0.0
32659,10.0,36.27906976744186,3643.0,0.0,0.0
32660,10.0,28.837209302325583,3644.0,0.0,0.0
32661,10.0,12.093023255813954,3645.0,0.0,0.0
32662,10.0,7.906976744186046,3646.0,0.0,0.0
32663,10.0,7.906976744186046,3647.0,0.0,0.0
32664,10.0,15.813953488372093,3648.0,0.0,0.0
32665,10.0,59.53488372093023,3649.0,0.0,0.0
32666,10.0,7.441860465116279,3650.0,0.0,0.0
32667,10.0,8.372093023255815,3651.0,0.0,0.0
32668,10.0,4.186046511627907,3652.0,0.0,0.0
32669,10.0,20.0,3653.0,0.0,0.0
32670,10.0,59.53488372093023,3654.0,0.0,0.0
32671,10.0,59.53488372093023,3655.0,0.0,0.0
32672,10.0,71.62790697674419,3656.0,0.0,0.0
32673,10.0,4.186046511627907,3657.0,0.0,0.0
32674,10.0,63.72093023255814,3658.0,0.0,0.0
32675,10.0,31.627906976744185,3659.0,0.0,0.0
32676,10.0,24.651162790697676,3660.0,0.0,0.0
32677,10.0,15.813953488372093,3661.0,0.0,0.0
32678,10.0,71.16279069767441,3662.0,0.0,0.0
32679,10.0,45.11627906976744,3663.0,0.0,0.0
32680,10.0,59.53488372093023,3664.0,0.0,0.0
32681,10.0,67.90697674418604,3665.0,0.0,0.0
32682,10.0,56.27906976744186,3666.0,0.0,0.0
32683,10.0,52.55813953488372,3667.0,0.0,0.0
32684,10.0,4.186046511627907,3668.0,0.0,0.0
32685,10.0,63.25581395348837,3669.0,0.0,0.0
32686,10.0,60.0,3670.0,0.0,0.0
32687,10.0,60.0,3671.0,0.0,0.0
32688,10.0,56.74418604651162,3672.0,0.0,0.0
32689,10.0,3.7209302325581395,3673.0,0.0,0.0
32690,10.0,43.72093023255814,3674.0,0.0,0.0
32691,10.0,3.7209302325581395,3675.0,0.0,0.0
32692,10.0,8.837209302325581,3676.0,0.0,0.0
32693,10.0,23.25581395348837,3677.0,0.0,0.0
32694,10.0,8.372093023255815,3678.0,0.0,0.0
32695,10.0,7.906976744186046,3679.0,0.0,0.0
32696,10.0,72.09302325581395,3680.0,0.0,0.0
32697,10.0,45.58139534883721,3681.0,0.0,0.0
32698,10.0,68.83720930232559,3682.0,0.0,0.0
32699,10.0,68.37209302325581,3683.0,0.0,0.0
32700,10.0,67.44186046511628,3684.0,0.0,0.0
32701,10.0,4.186046511627907,3685.0,0.0,0.0
32702,10.0,47.906976744186046,3686.0,0.0,0.0
32703,10.0,56.27906976744186,3687.0,0.0,0.0
32704,10.0,66.97674418604652,3688.0,0.0,0.0
32705,10.0,7.906976744186046,3689.0,0.0,0.0
32706,10.0,20.930232558139537,3690.0,0.0,0.0
32707,10.0,40.93023255813954,3691.0,0.0,0.0
32708,10.0,64.18604651162791,3692.0,0.0,0.0
32709,10.0,31.627906976744185,3693.0,0.0,0.0
32710,10.0,66.97674418604652,3694.0,0.0,0.0
32711,10.0,58.139534883720934,3695.0,0.0,0.0
32712,10.0,71.62790697674419,3696.0,0.0,0.0
32713,10.0,12.093023255813954,3697.0,0.0,0.0
32714,10.0,51.162790697674424,3698.0,0.0,0.0
32715,10.0,23.72093023255814,3699.0,0.0,0.0
32716,10.0,47.44186046511628,3700.0,0.0,0.0
32717,10.0,53.02325581395348,3701.0,0.0,0.0
32718,10.0,56.27906976744186,3702.0,0.0,0.0
32719,10.0,68.83720930232559,3703.0,0.0,0.0
32720,10.0,7.906976744186046,3704.0,0.0,0.0
32721,10.0,71.62790697674419,3705.0,0.0,0.0
32722,10.0,16.27906976744186,3706.0,0.0,0.0
32723,10.0,47.906976744186046,3707.0,0.0,0.0
32724,10.0,72.09302325581395,3708.0,0.0,0.0
32725,10.0,66.97674418604652,3709.0,0.0,0.0
32726,10.0,39.53488372093023,3710.0,0.0,0.0
32727,10.0,4.186046511627907,3711.0,0.0,0.0
32728,10.0,71.62790697674419,3712.0,0.0,0.0
32729,10.0,55.81395348837209,3713.0,0.0,0.0
32730,10.0,3.7209302325581395,3714.0,0.0,0.0
32731,10.0,28.837209302325583,3715.0,0.0,0.0
32732,10.0,48.372093023255815,3716.0,0.0,0.0
32733,10.0,56.27906976744186,3717.0,0.0,0.0
32734,10.0,35.81395348837209,3718.0,0.0,0.0
32735,10.0,35.81395348837209,3719.0,0.0,0.0
32736,10.0,31.627906976744185,3720.0,0.0,0.0
32737,10.0,70.69767441860465,3721.0,0.0,0.0
32738,10.0,23.25581395348837,3722.0,0.0,0.0
32739,10.0,32.093023255813954,3723.0,0.0,0.0
32740,10.0,24.186046511627907,3724.0,0.0,0.0
32741,10.0,10.232558139534884,3725.0,0.0,0.0
32742,10.0,68.37209302325581,3726.0,0.0,0.0
32743,10.0,72.55813953488372,3727.0,0.0,0.0
32744,10.0,4.186046511627907,3728.0,0.0,0.0
32745,10.0,16.27906976744186,3729.0,0.0,0.0
32746,10.0,67.44186046511628,3730.0,0.0,0.0
32747,10.0,51.627906976744185,3731.0,0.0,0.0
32748,10.0,59.53488372093023,3732.0,0.0,0.0
32749,10.0,52.093023255813954,3733.0,0.0,0.0
32750,10.0,67.90697674418604,3734.0,0.0,0.0
32751,10.0,4.186046511627907,3735.0,0.0,0.0
32752,10.0,35.81395348837209,3736.0,0.0,0.0
32753,10.0,3.7209302325581395,3737.0,0.0,0.0
32754,10.0,27.906976744186046,3738.0,0.0,0.0
32755,10.0,42.7906976744186,3739.0,0.0,0.0
32756,10.0,11.627906976744185,3740.0,0.0,0.0
32757,10.0,8.372093023255815,3741.0,0.0,0.0
32758,10.0,44.18604651162791,3742.0,0.0,0.0
32759,10.0,32.55813953488372,3743.0,0.0,0.0
32760,10.0,35.81395348837209,3744.0,0.0,0.0
32761,10.0,72.55813953488372,3745.0,0.0,0.0
32762,10.0,67.90697674418604,3746.0,0.0,0.0
32763,10.0,13.023255813953488,3747.0,0.0,0.0
32764,10.0,67.44186046511628,3748.0,0.0,0.0
32765,10.0,72.55813953488372,3749.0,0.0,0.0
32766,10.0,39.53488372093023,3750.0,0.0,0.0
32767,10.0,52.093023255813954,3751.0,0.0,0.0
32768,10.0,4.186046511627907,3752.0,0.0,0.0
32769,10.0,65.11627906976744,3753.0,0.0,0.0
32770,10.0,67.44186046511628,3754.0,0.0,0.0
32771,10.0,4.186046511627907,3755.0,0.0,0.0
32772,10.0,3.7209302325581395,3756.0,0.0,0.0
32773,10.0,20.46511627906977,3757.0,0.0,0.0
32774,10.0,56.74418604651162,3758.0,0.0,0.0
32775,10.0,42.32558139534884,3759.0,0.0,0.0
32776,10.0,63.72093023255814,3760.0,0.0,0.0
32777,10.0,8.372093023255815,3761.0,0.0,0.0
32778,10.0,64.18604651162791,3762.0,0.0,0.0
32779,10.0,63.72093023255814,3763.0,0.0,0.0
32780,10.0,20.46511627906977,3764.0,0.0,0.0
32781,10.0,72.09302325581395,3765.0,0.0,0.0
32782,10.0,7.906976744186046,3766.0,0.0,0.0
32783,10.0,12.558139534883722,3767.0,0.0,0.0
32784,10.0,35.81395348837209,3768.0,0.0,0.0
32785,10.0,43.25581395348837,3769.0,0.0,0.0
32786,10.0,54.88372093023256,3770.0,0.0,0.0
32787,10.0,40.93023255813954,3771.0,0.0,0.0
