,weight,miss,pept_idx,model_err,base_error
28805,1.0,30.23255813953488,14297.0,0.0,0.0
28806,1.0,52.093023255813954,14298.0,0.0,0.0
28807,1.0,3.7209302325581395,14299.0,0.0,0.0
28808,1.0,64.65116279069767,14300.0,0.0,0.0
28809,1.0,12.093023255813954,14301.0,0.0,0.0
28810,1.0,20.46511627906977,14302.0,0.0,0.0
28811,1.0,69.30232558139535,14303.0,0.0,0.0
28812,1.0,63.25581395348837,14304.0,0.0,0.0
28813,1.0,16.27906976744186,14305.0,0.0,0.0
28814,1.0,12.093023255813954,14306.0,0.0,0.0
28815,1.0,60.0,14307.0,0.0,0.0
28816,1.0,67.90697674418604,14308.0,0.0,0.0
28817,1.0,20.0,14309.0,0.0,0.0
28818,1.0,52.093023255813954,14310.0,0.0,0.0
28819,1.0,55.81395348837209,14311.0,0.0,0.0
28820,1.0,67.44186046511628,14312.0,0.0,0.0
28821,1.0,3.7209302325581395,14313.0,0.0,0.0
28822,1.0,8.372093023255815,14314.0,0.0,0.0
28823,1.0,59.53488372093023,14315.0,0.0,0.0
28824,1.0,71.62790697674419,14316.0,0.0,0.0
28825,1.0,51.162790697674424,14317.0,0.0,0.0
28826,1.0,32.55813953488372,14318.0,0.0,0.0
28827,1.0,36.74418604651163,14319.0,0.0,0.0
28828,1.0,60.0,14320.0,0.0,0.0
28829,1.0,55.348837209302324,14321.0,0.0,0.0
28830,1.0,4.186046511627907,14322.0,0.0,0.0
28831,1.0,71.16279069767441,14323.0,0.0,0.0
28832,1.0,44.18604651162791,14324.0,0.0,0.0
28833,1.0,56.27906976744186,14325.0,0.0,0.0
28834,1.0,60.93023255813953,14326.0,0.0,0.0
28835,1.0,19.069767441860467,14327.0,0.0,0.0
28836,1.0,40.46511627906977,14328.0,0.0,0.0
28837,1.0,54.88372093023256,14329.0,0.0,0.0
28838,1.0,44.18604651162791,14330.0,0.0,0.0
28839,1.0,36.74418604651163,14331.0,0.0,0.0
28840,1.0,24.186046511627907,14332.0,0.0,0.0
28841,1.0,28.37209302325581,14333.0,0.0,0.0
28842,1.0,71.62790697674419,14334.0,0.0,0.0
28843,1.0,27.44186046511628,14335.0,0.0,0.0
28844,1.0,17.209302325581397,14336.0,0.0,0.0
28845,1.0,51.627906976744185,14337.0,0.0,0.0
28846,1.0,16.27906976744186,14338.0,0.0,0.0
28847,1.0,57.20930232558139,14339.0,0.0,0.0
28848,1.0,51.627906976744185,14340.0,0.0,0.0
28849,1.0,7.441860465116279,14341.0,0.0,0.0
28850,1.0,51.162790697674424,14342.0,0.0,0.0
28851,1.0,71.62790697674419,14343.0,0.0,0.0
28852,1.0,32.093023255813954,14344.0,0.0,0.0
28853,1.0,67.90697674418604,14345.0,0.0,0.0
28854,1.0,43.72093023255814,14346.0,0.0,0.0
28855,1.0,64.18604651162791,14347.0,0.0,0.0
28856,1.0,47.906976744186046,14348.0,0.0,0.0
28857,1.0,24.186046511627907,14349.0,0.0,0.0
28858,1.0,11.627906976744185,14350.0,0.0,0.0
28859,1.0,48.372093023255815,14351.0,0.0,0.0
28860,1.0,73.0232558139535,14352.0,0.0,0.0
28861,1.0,3.7209302325581395,14353.0,0.0,0.0
28862,1.0,24.186046511627907,14354.0,0.0,0.0
28863,1.0,8.372093023255815,14355.0,0.0,0.0
28864,1.0,32.55813953488372,14356.0,0.0,0.0
28865,1.0,12.558139534883722,14357.0,0.0,0.0
28866,1.0,35.81395348837209,14358.0,0.0,0.0
28867,1.0,20.46511627906977,14359.0,0.0,0.0
28868,1.0,8.372093023255815,14360.0,0.0,0.0
28869,1.0,50.697674418604656,14361.0,0.0,0.0
28870,1.0,32.093023255813954,14362.0,0.0,0.0
28871,1.0,31.627906976744185,14363.0,0.0,0.0
28872,1.0,55.348837209302324,14364.0,0.0,0.0
28873,1.0,56.74418604651162,14365.0,0.0,0.0
28874,1.0,36.27906976744186,14366.0,0.0,0.0
28875,1.0,63.72093023255814,14367.0,0.0,0.0
28876,1.0,44.18604651162791,14368.0,0.0,0.0
28877,1.0,7.906976744186046,14369.0,0.0,0.0
28878,1.0,71.16279069767441,14370.0,0.0,0.0
28879,1.0,3.7209302325581395,14371.0,0.0,0.0
28880,1.0,35.348837209302324,14372.0,0.0,0.0
28881,1.0,16.74418604651163,14373.0,0.0,0.0
28882,1.0,51.627906976744185,14374.0,0.0,0.0
28883,1.0,71.62790697674419,14375.0,0.0,0.0
28884,1.0,51.162790697674424,14376.0,0.0,0.0
28885,1.0,67.44186046511628,14377.0,0.0,0.0
28886,1.0,47.44186046511628,14378.0,0.0,0.0
28887,1.0,67.90697674418604,14379.0,0.0,0.0
28888,1.0,48.372093023255815,14380.0,0.0,0.0
28889,1.0,20.0,14381.0,0.0,0.0
28890,1.0,71.62790697674419,14382.0,0.0,0.0
28891,1.0,11.627906976744185,14383.0,0.0,0.0
28892,1.0,8.372093023255815,14384.0,0.0,0.0
28893,1.0,16.27906976744186,14385.0,0.0,0.0
28894,1.0,4.186046511627907,14386.0,0.0,0.0
28895,1.0,68.37209302325581,14387.0,0.0,0.0
28896,1.0,26.51162790697674,14388.0,0.0,0.0
28897,1.0,11.162790697674419,14389.0,0.0,0.0
28898,1.0,43.72093023255814,14390.0,0.0,0.0
28899,1.0,3.7209302325581395,14391.0,0.0,0.0
28900,1.0,56.27906976744186,14392.0,0.0,0.0
28901,1.0,20.0,14393.0,0.0,0.0
28902,1.0,67.44186046511628,14394.0,0.0,0.0
28903,1.0,16.74418604651163,14395.0,0.0,0.0
28904,1.0,51.627906976744185,14396.0,0.0,0.0
28905,1.0,52.093023255813954,14397.0,0.0,0.0
28906,1.0,68.83720930232559,14398.0,0.0,0.0
28907,1.0,44.18604651162791,14399.0,0.0,0.0
28908,1.0,24.186046511627907,14400.0,0.0,0.0
28909,1.0,64.18604651162791,14401.0,0.0,0.0
28910,1.0,27.906976744186046,14402.0,0.0,0.0
28911,1.0,27.44186046511628,14403.0,0.0,0.0
28912,1.0,55.81395348837209,14404.0,0.0,0.0
28913,1.0,51.627906976744185,14405.0,0.0,0.0
28914,1.0,15.348837209302326,14406.0,0.0,0.0
28915,1.0,26.51162790697674,14407.0,0.0,0.0
28916,1.0,67.44186046511628,14408.0,0.0,0.0
28917,1.0,12.093023255813954,14409.0,0.0,0.0
28918,1.0,67.44186046511628,14410.0,0.0,0.0
28919,1.0,20.46511627906977,14411.0,0.0,0.0
28920,1.0,31.16279069767442,14412.0,0.0,0.0
28921,1.0,56.74418604651162,14413.0,0.0,0.0
28922,1.0,4.186046511627907,14414.0,0.0,0.0
28923,1.0,12.093023255813954,14415.0,0.0,0.0
28924,1.0,3.7209302325581395,14416.0,0.0,0.0
28925,1.0,63.25581395348837,14417.0,0.0,0.0
28926,1.0,44.18604651162791,14418.0,0.0,0.0
28927,1.0,32.093023255813954,14419.0,0.0,0.0
28928,1.0,71.16279069767441,14420.0,0.0,0.0
28929,1.0,27.44186046511628,14421.0,0.0,0.0
28930,1.0,8.372093023255815,14422.0,0.0,0.0
28931,1.0,12.093023255813954,14423.0,0.0,0.0
28932,1.0,3.7209302325581395,14424.0,0.0,0.0
28933,1.0,71.16279069767441,14425.0,0.0,0.0
28934,1.0,3.7209302325581395,14426.0,0.0,0.0
28935,1.0,23.72093023255814,14427.0,0.0,0.0
28936,1.0,55.81395348837209,14428.0,0.0,0.0
28937,1.0,19.53488372093023,14429.0,0.0,0.0
28938,1.0,35.81395348837209,14430.0,0.0,0.0
28939,1.0,51.627906976744185,14431.0,0.0,0.0
28940,1.0,3.7209302325581395,14432.0,0.0,0.0
28941,1.0,55.348837209302324,14433.0,0.0,0.0
28942,1.0,35.81395348837209,14434.0,0.0,0.0
28943,1.0,4.651162790697675,14435.0,0.0,0.0
28944,1.0,31.627906976744185,14436.0,0.0,0.0
28945,1.0,19.53488372093023,14437.0,0.0,0.0
28946,1.0,34.883720930232556,14438.0,0.0,0.0
28947,1.0,7.906976744186046,14439.0,0.0,0.0
28948,1.0,68.83720930232559,14440.0,0.0,0.0
28949,1.0,64.65116279069767,14441.0,0.0,0.0
28950,1.0,26.976744186046513,14442.0,0.0,0.0
28951,1.0,31.16279069767442,14443.0,0.0,0.0
28952,1.0,48.372093023255815,14444.0,0.0,0.0
28953,1.0,44.651162790697676,14445.0,0.0,0.0
28954,1.0,48.837209302325576,14446.0,0.0,0.0
28955,1.0,60.46511627906976,14447.0,0.0,0.0
28956,1.0,60.0,14448.0,0.0,0.0
28957,1.0,19.069767441860467,14449.0,0.0,0.0
28958,1.0,58.6046511627907,14450.0,0.0,0.0
28959,1.0,60.0,14451.0,0.0,0.0
28960,1.0,8.372093023255815,14452.0,0.0,0.0
28961,1.0,60.0,14453.0,0.0,0.0
28962,1.0,48.372093023255815,14454.0,0.0,0.0
28963,1.0,68.37209302325581,14455.0,0.0,0.0
28964,1.0,32.093023255813954,14456.0,0.0,0.0
28965,1.0,72.09302325581395,14457.0,0.0,0.0
28966,1.0,60.0,14458.0,0.0,0.0
28967,1.0,72.55813953488372,14459.0,0.0,0.0
28968,1.0,28.37209302325581,14460.0,0.0,0.0
28969,1.0,16.27906976744186,14461.0,0.0,0.0
28970,1.0,60.93023255813953,14462.0,0.0,0.0
28971,1.0,63.72093023255814,14463.0,0.0,0.0
28972,1.0,71.62790697674419,14464.0,0.0,0.0
28973,1.0,47.906976744186046,14465.0,0.0,0.0
28974,1.0,4.186046511627907,14466.0,0.0,0.0
28975,1.0,4.186046511627907,14467.0,0.0,0.0
28976,1.0,71.62790697674419,14468.0,0.0,0.0
28977,1.0,35.81395348837209,14469.0,0.0,0.0
28978,1.0,57.20930232558139,14470.0,0.0,0.0
28979,1.0,55.348837209302324,14471.0,0.0,0.0
28980,1.0,51.162790697674424,14472.0,0.0,0.0
28981,1.0,72.09302325581395,14473.0,0.0,0.0
28982,1.0,20.0,14474.0,0.0,0.0
28983,1.0,56.27906976744186,14475.0,0.0,0.0
28984,1.0,48.837209302325576,14476.0,0.0,0.0
28985,1.0,63.25581395348837,14477.0,0.0,0.0
28986,1.0,65.11627906976744,14478.0,0.0,0.0
28987,1.0,31.627906976744185,14479.0,0.0,0.0
28988,1.0,63.25581395348837,14480.0,0.0,0.0
28989,1.0,20.46511627906977,14481.0,0.0,0.0
28990,1.0,72.09302325581395,14482.0,0.0,0.0
28991,1.0,72.09302325581395,14483.0,0.0,0.0
28992,1.0,36.27906976744186,14484.0,0.0,0.0
28993,1.0,28.837209302325583,14485.0,0.0,0.0
28994,1.0,4.186046511627907,14486.0,0.0,0.0
28995,1.0,64.65116279069767,14487.0,0.0,0.0
28996,1.0,67.44186046511628,14488.0,0.0,0.0
28997,1.0,36.27906976744186,14489.0,0.0,0.0
28998,1.0,72.09302325581395,14490.0,0.0,0.0
28999,1.0,35.81395348837209,14491.0,0.0,0.0
29000,1.0,72.09302325581395,14492.0,0.0,0.0
29001,1.0,67.90697674418604,14493.0,0.0,0.0
29002,1.0,39.06976744186046,14494.0,0.0,0.0
29003,1.0,12.093023255813954,14495.0,0.0,0.0
29004,1.0,56.27906976744186,14496.0,0.0,0.0
29005,1.0,41.3953488372093,14497.0,0.0,0.0
29006,1.0,52.55813953488372,14498.0,0.0,0.0
29007,1.0,63.25581395348837,14499.0,0.0,0.0
29008,1.0,60.0,14500.0,0.0,0.0
29009,1.0,4.186046511627907,14501.0,0.0,0.0
29010,1.0,36.74418604651163,14502.0,0.0,0.0
29011,1.0,31.627906976744185,14503.0,0.0,0.0
29012,1.0,68.37209302325581,14504.0,0.0,0.0
29013,1.0,67.90697674418604,14505.0,0.0,0.0
29014,1.0,51.627906976744185,14506.0,0.0,0.0
29015,1.0,22.790697674418606,14507.0,0.0,0.0
29016,3.0,59.53488372093023,0.0,0.0,0.0
29017,3.0,60.0,1.0,0.0,0.0
29018,3.0,27.906976744186046,2.0,0.0,0.0
29019,3.0,32.093023255813954,3.0,0.0,0.0
29020,3.0,35.348837209302324,4.0,0.0,0.0
29021,3.0,63.25581395348837,5.0,0.0,0.0
29022,3.0,3.7209302325581395,6.0,0.0,0.0
29023,3.0,35.81395348837209,7.0,0.0,0.0
29024,3.0,3.7209302325581395,8.0,0.0,0.0
29025,3.0,24.186046511627907,9.0,0.0,0.0
29026,3.0,56.27906976744186,10.0,0.0,0.0
29027,3.0,44.18604651162791,11.0,0.0,0.0
29028,3.0,32.093023255813954,12.0,0.0,0.0
29029,3.0,7.906976744186046,13.0,0.0,0.0
29030,3.0,20.46511627906977,14.0,0.0,0.0
29031,3.0,43.25581395348837,15.0,0.0,0.0
29032,3.0,43.25581395348837,16.0,0.0,0.0
29033,3.0,53.48837209302325,17.0,0.0,0.0
29034,3.0,48.837209302325576,18.0,0.0,0.0
29035,3.0,23.72093023255814,19.0,0.0,0.0
29036,3.0,66.97674418604652,20.0,0.0,0.0
29037,3.0,15.813953488372093,21.0,0.0,0.0
29038,3.0,51.627906976744185,22.0,0.0,0.0
29039,3.0,32.55813953488372,23.0,0.0,0.0
29040,3.0,33.02325581395349,24.0,0.0,0.0
29041,3.0,27.44186046511628,25.0,0.0,0.0
29042,3.0,19.53488372093023,26.0,0.0,0.0
29043,3.0,44.18604651162791,27.0,0.0,0.0
29044,3.0,68.83720930232559,28.0,0.0,0.0
29045,3.0,7.906976744186046,29.0,0.0,0.0
29046,3.0,9.30232558139535,30.0,0.0,0.0
29047,3.0,12.093023255813954,31.0,0.0,0.0
29048,3.0,25.116279069767444,32.0,0.0,0.0
29049,3.0,31.627906976744185,33.0,0.0,0.0
29050,3.0,35.348837209302324,34.0,0.0,0.0
29051,3.0,8.372093023255815,35.0,0.0,0.0
29052,3.0,72.09302325581395,36.0,0.0,0.0
29053,3.0,7.906976744186046,37.0,0.0,0.0
29054,3.0,4.186046511627907,38.0,0.0,0.0
29055,3.0,69.30232558139535,39.0,0.0,0.0
29056,3.0,8.372093023255815,40.0,0.0,0.0
29057,3.0,27.44186046511628,41.0,0.0,0.0
29058,3.0,10.69767441860465,42.0,0.0,0.0
29059,3.0,44.18604651162791,43.0,0.0,0.0
29060,3.0,68.37209302325581,44.0,0.0,0.0
29061,3.0,4.186046511627907,45.0,0.0,0.0
29062,3.0,27.44186046511628,46.0,0.0,0.0
29063,3.0,71.62790697674419,47.0,0.0,0.0
29064,3.0,15.813953488372093,48.0,0.0,0.0
29065,3.0,56.27906976744186,49.0,0.0,0.0
29066,3.0,66.97674418604652,50.0,0.0,0.0
29067,3.0,16.27906976744186,51.0,0.0,0.0
29068,3.0,55.348837209302324,52.0,0.0,0.0
29069,3.0,36.27906976744186,53.0,0.0,0.0
29070,3.0,12.093023255813954,54.0,0.0,0.0
29071,3.0,32.093023255813954,55.0,0.0,0.0
29072,3.0,4.186046511627907,56.0,0.0,0.0
29073,3.0,36.74418604651163,57.0,0.0,0.0
29074,3.0,4.186046511627907,58.0,0.0,0.0
29075,3.0,16.27906976744186,59.0,0.0,0.0
29076,3.0,20.46511627906977,60.0,0.0,0.0
29077,3.0,39.53488372093023,61.0,0.0,0.0
29078,3.0,48.372093023255815,62.0,0.0,0.0
29079,3.0,15.348837209302326,63.0,0.0,0.0
29080,3.0,68.37209302325581,64.0,0.0,0.0
29081,3.0,4.186046511627907,65.0,0.0,0.0
29082,3.0,51.162790697674424,66.0,0.0,0.0
29083,3.0,71.62790697674419,67.0,0.0,0.0
29084,3.0,23.72093023255814,68.0,0.0,0.0
29085,3.0,12.093023255813954,69.0,0.0,0.0
29086,3.0,15.348837209302326,70.0,0.0,0.0
29087,3.0,55.348837209302324,71.0,0.0,0.0
29088,3.0,59.53488372093023,72.0,0.0,0.0
29089,3.0,49.30232558139535,73.0,0.0,0.0
29090,3.0,72.55813953488372,74.0,0.0,0.0
29091,3.0,56.27906976744186,75.0,0.0,0.0
29092,3.0,59.06976744186046,76.0,0.0,0.0
29093,3.0,20.46511627906977,77.0,0.0,0.0
29094,3.0,55.81395348837209,78.0,0.0,0.0
29095,3.0,52.093023255813954,79.0,0.0,0.0
29096,3.0,51.162790697674424,80.0,0.0,0.0
29097,3.0,60.0,81.0,0.0,0.0
29098,3.0,60.46511627906976,82.0,0.0,0.0
29099,3.0,60.0,83.0,0.0,0.0
29100,3.0,11.627906976744185,84.0,0.0,0.0
29101,3.0,43.25581395348837,85.0,0.0,0.0
29102,3.0,47.906976744186046,86.0,0.0,0.0
29103,3.0,20.0,87.0,0.0,0.0
29104,3.0,64.65116279069767,88.0,0.0,0.0
29105,3.0,31.16279069767442,89.0,0.0,0.0
29106,3.0,19.53488372093023,90.0,0.0,0.0
29107,3.0,41.86046511627907,91.0,0.0,0.0
29108,3.0,67.90697674418604,92.0,0.0,0.0
29109,3.0,31.627906976744185,93.0,0.0,0.0
29110,3.0,3.7209302325581395,94.0,0.0,0.0
29111,3.0,47.906976744186046,95.0,0.0,0.0
29112,3.0,48.372093023255815,96.0,0.0,0.0
29113,3.0,71.62790697674419,97.0,0.0,0.0
29114,3.0,35.348837209302324,98.0,0.0,0.0
29115,3.0,60.46511627906976,99.0,0.0,0.0
29116,3.0,72.55813953488372,100.0,0.0,0.0
29117,3.0,44.18604651162791,101.0,0.0,0.0
29118,3.0,68.37209302325581,102.0,0.0,0.0
29119,3.0,23.72093023255814,103.0,0.0,0.0
29120,3.0,28.37209302325581,104.0,0.0,0.0
29121,3.0,4.186046511627907,105.0,0.0,0.0
29122,3.0,36.27906976744186,106.0,0.0,0.0
29123,3.0,11.162790697674419,107.0,0.0,0.0
29124,3.0,54.88372093023256,108.0,0.0,0.0
29125,3.0,20.46511627906977,109.0,0.0,0.0
29126,3.0,8.837209302325581,110.0,0.0,0.0
29127,3.0,4.186046511627907,111.0,0.0,0.0
29128,3.0,33.02325581395349,112.0,0.0,0.0
29129,3.0,32.093023255813954,113.0,0.0,0.0
29130,3.0,35.81395348837209,114.0,0.0,0.0
29131,3.0,51.627906976744185,115.0,0.0,0.0
29132,3.0,40.46511627906977,116.0,0.0,0.0
29133,3.0,11.627906976744185,117.0,0.0,0.0
29134,3.0,24.186046511627907,118.0,0.0,0.0
29135,3.0,67.90697674418604,119.0,0.0,0.0
29136,3.0,39.53488372093023,120.0,0.0,0.0
29137,3.0,20.0,121.0,0.0,0.0
29138,3.0,55.81395348837209,122.0,0.0,0.0
29139,3.0,59.53488372093023,123.0,0.0,0.0
29140,3.0,48.372093023255815,124.0,0.0,0.0
29141,3.0,35.81395348837209,125.0,0.0,0.0
29142,3.0,4.186046511627907,126.0,0.0,0.0
29143,3.0,47.44186046511628,127.0,0.0,0.0
29144,3.0,59.06976744186046,128.0,0.0,0.0
29145,3.0,44.651162790697676,129.0,0.0,0.0
29146,3.0,67.90697674418604,130.0,0.0,0.0
29147,3.0,31.627906976744185,131.0,0.0,0.0
29148,3.0,39.53488372093023,132.0,0.0,0.0
29149,3.0,11.627906976744185,133.0,0.0,0.0
29150,3.0,51.162790697674424,134.0,0.0,0.0
29151,3.0,11.162790697674419,135.0,0.0,0.0
29152,3.0,19.53488372093023,136.0,0.0,0.0
29153,3.0,52.093023255813954,137.0,0.0,0.0
29154,3.0,41.3953488372093,138.0,0.0,0.0
29155,3.0,60.0,139.0,0.0,0.0
29156,3.0,56.27906976744186,140.0,0.0,0.0
29157,3.0,12.093023255813954,141.0,0.0,0.0
29158,3.0,24.186046511627907,142.0,0.0,0.0
29159,3.0,64.65116279069767,143.0,0.0,0.0
29160,3.0,31.627906976744185,144.0,0.0,0.0
29161,3.0,60.0,145.0,0.0,0.0
29162,3.0,56.27906976744186,146.0,0.0,0.0
29163,3.0,27.44186046511628,147.0,0.0,0.0
29164,3.0,47.906976744186046,148.0,0.0,0.0
29165,3.0,4.186046511627907,149.0,0.0,0.0
29166,3.0,72.09302325581395,150.0,0.0,0.0
29167,3.0,46.97674418604651,151.0,0.0,0.0
29168,3.0,55.348837209302324,152.0,0.0,0.0
29169,3.0,23.25581395348837,153.0,0.0,0.0
29170,3.0,4.186046511627907,154.0,0.0,0.0
29171,3.0,68.83720930232559,155.0,0.0,0.0
29172,3.0,66.97674418604652,156.0,0.0,0.0
29173,3.0,55.348837209302324,157.0,0.0,0.0
29174,3.0,47.906976744186046,158.0,0.0,0.0
29175,3.0,7.906976744186046,159.0,0.0,0.0
29176,3.0,23.72093023255814,160.0,0.0,0.0
29177,3.0,19.53488372093023,161.0,0.0,0.0
29178,3.0,68.37209302325581,162.0,0.0,0.0
29179,3.0,71.62790697674419,163.0,0.0,0.0
29180,3.0,4.186046511627907,164.0,0.0,0.0
29181,3.0,7.906976744186046,165.0,0.0,0.0
29182,3.0,53.02325581395348,166.0,0.0,0.0
29183,3.0,59.53488372093023,167.0,0.0,0.0
29184,3.0,56.27906976744186,168.0,0.0,0.0
29185,3.0,67.44186046511628,169.0,0.0,0.0
29186,3.0,11.627906976744185,170.0,0.0,0.0
29187,3.0,67.90697674418604,171.0,0.0,0.0
29188,3.0,44.18604651162791,172.0,0.0,0.0
29189,3.0,4.186046511627907,173.0,0.0,0.0
29190,3.0,28.837209302325583,174.0,0.0,0.0
29191,3.0,8.372093023255815,175.0,0.0,0.0
29192,3.0,47.44186046511628,176.0,0.0,0.0
29193,3.0,16.74418604651163,177.0,0.0,0.0
29194,3.0,36.27906976744186,178.0,0.0,0.0
29195,3.0,40.46511627906977,179.0,0.0,0.0
29196,3.0,16.27906976744186,180.0,0.0,0.0
29197,3.0,64.65116279069767,181.0,0.0,0.0
29198,3.0,67.44186046511628,182.0,0.0,0.0
29199,3.0,32.093023255813954,183.0,0.0,0.0
29200,3.0,47.906976744186046,184.0,0.0,0.0
29201,3.0,59.53488372093023,185.0,0.0,0.0
29202,3.0,39.53488372093023,186.0,0.0,0.0
29203,3.0,56.27906976744186,187.0,0.0,0.0
29204,3.0,63.25581395348837,188.0,0.0,0.0
29205,3.0,63.25581395348837,189.0,0.0,0.0
29206,3.0,53.48837209302325,190.0,0.0,0.0
29207,3.0,12.558139534883722,191.0,0.0,0.0
29208,3.0,64.65116279069767,192.0,0.0,0.0
29209,3.0,47.906976744186046,193.0,0.0,0.0
29210,3.0,23.72093023255814,194.0,0.0,0.0
29211,3.0,55.348837209302324,195.0,0.0,0.0
29212,3.0,32.093023255813954,196.0,0.0,0.0
29213,3.0,67.44186046511628,197.0,0.0,0.0
29214,3.0,45.11627906976744,198.0,0.0,0.0
29215,3.0,9.767441860465116,199.0,0.0,0.0
29216,3.0,4.186046511627907,200.0,0.0,0.0
29217,3.0,20.46511627906977,201.0,0.0,0.0
29218,3.0,32.093023255813954,202.0,0.0,0.0
29219,3.0,22.790697674418606,203.0,0.0,0.0
29220,3.0,64.65116279069767,204.0,0.0,0.0
29221,3.0,25.116279069767444,205.0,0.0,0.0
29222,3.0,57.674418604651166,206.0,0.0,0.0
29223,3.0,47.44186046511628,207.0,0.0,0.0
29224,3.0,40.0,208.0,0.0,0.0
29225,3.0,27.906976744186046,209.0,0.0,0.0
29226,3.0,27.44186046511628,210.0,0.0,0.0
29227,3.0,15.813953488372093,211.0,0.0,0.0
29228,3.0,7.906976744186046,212.0,0.0,0.0
29229,3.0,19.069767441860467,213.0,0.0,0.0
29230,3.0,35.81395348837209,214.0,0.0,0.0
29231,3.0,7.441860465116279,215.0,0.0,0.0
29232,3.0,27.44186046511628,216.0,0.0,0.0
29233,3.0,35.81395348837209,217.0,0.0,0.0
29234,3.0,16.27906976744186,218.0,0.0,0.0
29235,3.0,46.97674418604651,219.0,0.0,0.0
29236,3.0,3.7209302325581395,220.0,0.0,0.0
29237,3.0,72.55813953488372,221.0,0.0,0.0
29238,3.0,16.74418604651163,222.0,0.0,0.0
29239,3.0,27.44186046511628,223.0,0.0,0.0
29240,3.0,40.0,224.0,0.0,0.0
29241,3.0,24.186046511627907,225.0,0.0,0.0
29242,3.0,52.093023255813954,226.0,0.0,0.0
29243,3.0,67.44186046511628,227.0,0.0,0.0
29244,3.0,34.883720930232556,228.0,0.0,0.0
29245,3.0,63.25581395348837,229.0,0.0,0.0
29246,3.0,43.72093023255814,230.0,0.0,0.0
29247,3.0,59.53488372093023,231.0,0.0,0.0
29248,3.0,63.25581395348837,232.0,0.0,0.0
29249,3.0,67.44186046511628,233.0,0.0,0.0
29250,3.0,48.372093023255815,234.0,0.0,0.0
29251,3.0,35.81395348837209,235.0,0.0,0.0
29252,3.0,4.651162790697675,236.0,0.0,0.0
29253,3.0,64.18604651162791,237.0,0.0,0.0
29254,3.0,59.06976744186046,238.0,0.0,0.0
29255,3.0,67.90697674418604,239.0,0.0,0.0
29256,3.0,67.90697674418604,240.0,0.0,0.0
29257,3.0,4.186046511627907,241.0,0.0,0.0
29258,3.0,68.37209302325581,242.0,0.0,0.0
29259,3.0,72.55813953488372,243.0,0.0,0.0
29260,3.0,7.906976744186046,244.0,0.0,0.0
29261,3.0,27.906976744186046,245.0,0.0,0.0
29262,3.0,72.09302325581395,246.0,0.0,0.0
29263,3.0,47.44186046511628,247.0,0.0,0.0
29264,3.0,67.90697674418604,248.0,0.0,0.0
29265,3.0,27.906976744186046,249.0,0.0,0.0
29266,3.0,7.906976744186046,250.0,0.0,0.0
29267,3.0,15.813953488372093,251.0,0.0,0.0
29268,3.0,48.837209302325576,252.0,0.0,0.0
29269,3.0,56.27906976744186,253.0,0.0,0.0
29270,3.0,47.44186046511628,254.0,0.0,0.0
29271,3.0,23.25581395348837,255.0,0.0,0.0
29272,3.0,51.162790697674424,256.0,0.0,0.0
29273,3.0,7.906976744186046,257.0,0.0,0.0
29274,3.0,52.55813953488372,258.0,0.0,0.0
29275,3.0,35.81395348837209,259.0,0.0,0.0
29276,3.0,72.09302325581395,260.0,0.0,0.0
29277,3.0,8.372093023255815,261.0,0.0,0.0
29278,3.0,4.186046511627907,262.0,0.0,0.0
29279,3.0,35.81395348837209,263.0,0.0,0.0
29280,3.0,23.72093023255814,264.0,0.0,0.0
29281,3.0,3.7209302325581395,265.0,0.0,0.0
29282,3.0,54.88372093023256,266.0,0.0,0.0
29283,3.0,60.0,267.0,0.0,0.0
29284,3.0,12.558139534883722,268.0,0.0,0.0
29285,3.0,12.093023255813954,269.0,0.0,0.0
29286,3.0,7.906976744186046,270.0,0.0,0.0
29287,3.0,24.186046511627907,271.0,0.0,0.0
29288,3.0,32.093023255813954,272.0,0.0,0.0
29289,3.0,32.55813953488372,273.0,0.0,0.0
29290,3.0,47.44186046511628,274.0,0.0,0.0
29291,3.0,40.0,275.0,0.0,0.0
29292,3.0,47.44186046511628,276.0,0.0,0.0
29293,3.0,13.023255813953488,277.0,0.0,0.0
29294,3.0,71.62790697674419,278.0,0.0,0.0
29295,3.0,66.97674418604652,279.0,0.0,0.0
29296,3.0,51.627906976744185,280.0,0.0,0.0
29297,3.0,56.27906976744186,281.0,0.0,0.0
29298,3.0,23.25581395348837,282.0,0.0,0.0
29299,3.0,47.906976744186046,283.0,0.0,0.0
29300,3.0,16.74418604651163,284.0,0.0,0.0
29301,3.0,11.627906976744185,285.0,0.0,0.0
29302,3.0,8.837209302325581,286.0,0.0,0.0
29303,3.0,64.65116279069767,287.0,0.0,0.0
29304,3.0,7.906976744186046,288.0,0.0,0.0
29305,3.0,4.186046511627907,289.0,0.0,0.0
29306,3.0,4.186046511627907,290.0,0.0,0.0
29307,3.0,71.62790697674419,291.0,0.0,0.0
29308,3.0,7.906976744186046,292.0,0.0,0.0
29309,3.0,20.0,293.0,0.0,0.0
29310,3.0,7.906976744186046,294.0,0.0,0.0
29311,3.0,37.2093023255814,295.0,0.0,0.0
29312,3.0,55.348837209302324,296.0,0.0,0.0
29313,3.0,4.186046511627907,297.0,0.0,0.0
29314,3.0,56.74418604651162,298.0,0.0,0.0
29315,3.0,47.44186046511628,299.0,0.0,0.0
29316,3.0,64.65116279069767,300.0,0.0,0.0
